Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
76	Occitanie	81	TARN	GILABERT	Bernard	27/7/1949	M	62	Retraités de l'enseignement	1/1/2016			1128761	SOC
76	Occitanie	81	TARN	PILOZ	Jean-Paul	19/9/1958	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1469616	FN
76	Occitanie	81	TARN	PINOL	Catherine	26/4/1965	Mme	36	Architectes	1/1/2016			555253	SOC
76	Occitanie	81	TARN	PUJOL	Laurence	6/6/1968	Mme	19	Autres cadres (secteur privé)	1/1/2016			551111	DVD
76	Occitanie	82	TARN ET GARONNE	BAGUR	Marie-Dominique	28/1/1954	Mme	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016	Autre membre commission permanente	4/1/2016	1472575	FN
76	Occitanie	82	TARN ET GARONNE	DEVILLE	Thierry	25/8/1963	M	29	Avocats	1/1/2016			1131509	LR
76	Occitanie	82	TARN ET GARONNE	GARRIGUES	Patrice	25/9/1957	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	739989	SOC
76	Occitanie	82	TARN ET GARONNE	PINEL	Sylvia	28/9/1977	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	867297	RDG
76	Occitanie	82	TARN ET GARONNE	PINEL	Sylvia	28/9/1977	Mme	56	Autres professions	1/1/2016	Premier vice-président du conseil régional	4/1/2016	867297	RDG
76	Occitanie	82	TARN ET GARONNE	SALOMON	Dominique	7/4/1958	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	834148	RDG
76	Occitanie	82	TARN ET GARONNE	SALOMON	Dominique	7/4/1958	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Treizième vice-président du conseil régional	4/1/2016	834148	RDG
76	Occitanie	82	TARN ET GARONNE	VIALLON	Thierry	11/5/1977	M	19	Autres cadres (secteur privé)	1/1/2016			1472574	FN
84	Auvergne-Rhône-Alpes	01	AIN	BEGUET	Marie-Jeanne	17/4/1949	Mme	62	Retraités de l'enseignement	1/1/2016			106843	MDM
84	Auvergne-Rhône-Alpes	01	AIN	BENMEDJAHED	Ali	13/12/1960	M	42	Professeurs du secondaire et techn.	1/1/2016			693596	RDG
84	Auvergne-Rhône-Alpes	01	AIN	BLANC	Etienne	29/8/1954	M	29	Avocats	1/1/2016	Premier vice-président du conseil régional	4/1/2016	794	LR
84	Auvergne-Rhône-Alpes	01	AIN	BLATRIX-CONTAT	Florence	30/3/1966	Mme	42	Professeurs du secondaire et techn.	1/1/2016			1509883	SOC
84	Auvergne-Rhône-Alpes	01	AIN	BRETON	Xavier	25/11/1962	M	56	Autres professions	1/1/2016			693866	LR
84	Auvergne-Rhône-Alpes	01	AIN	CHALON	Pénélope	21/4/1986	Mme	52	Employés (autres entrep. publiques)	1/1/2016			1509884	FN
84	Auvergne-Rhône-Alpes	01	AIN	CHAUSSAT	Maxime	11/9/1986	M	13	Ingénieurs	1/1/2016			1509885	FN
84	Auvergne-Rhône-Alpes	01	AIN	DEBAT	Jean-François	24/1/1966	M	46	Grands corps de l'état	1/1/2016	Autre membre commission permanente	4/1/2016	693839	SOC
84	Auvergne-Rhône-Alpes	01	AIN	DULAC	Michel	26/9/1942	M	05	Industriels-Chefs entreprise	1/1/2016			1509886	FN
84	Auvergne-Rhône-Alpes	01	AIN	GIVERNET	Olga	17/10/1981	Mme	13	Ingénieurs	1/1/2016			1206091	DVG
84	Auvergne-Rhône-Alpes	01	AIN	GOY-CHAVENT	Sylvie	23/5/1963	Mme	42	Professeurs du secondaire et techn.	1/1/2016			1174432	UDI
84	Auvergne-Rhône-Alpes	01	AIN	GUYADER	Jean-Louis	22/4/1949	M	41	Professeurs de faculté	1/1/2016			1203824	UDI
84	Auvergne-Rhône-Alpes	01	AIN	NANCHI	Alexandre	1/11/1975	M	47	Fonctionnaires de catégorie A	1/1/2016			1204793	LR
84	Auvergne-Rhône-Alpes	01	AIN	PERNOD-BEAUDON	Stéphanie	13/10/1978	Mme	56	Autres professions	1/1/2016	Douzième vice-président du conseil régional	4/1/2016	1509887	LR
84	Auvergne-Rhône-Alpes	01	AIN	TIRREAU	Andrée	9/5/1950	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			693888	LR
84	Auvergne-Rhône-Alpes	03	ALLIER	BENOIT	Charlotte	20/10/1977	Mme	05	Industriels-Chefs entreprise	1/1/2016			882669	DVD
84	Auvergne-Rhône-Alpes	03	ALLIER	DE BREUVAND	Cécile	26/3/1965	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	882384	DVD
84	Auvergne-Rhône-Alpes	03	ALLIER	DUGLERY	Daniel	18/10/1946	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			7915	LR
84	Auvergne-Rhône-Alpes	03	ALLIER	FERRAND	Emmanuel	11/5/1969	M	01	Agriculteurs propriétaires exploit.	1/1/2016			440614	LR
84	Auvergne-Rhône-Alpes	03	ALLIER	GUERRE	Jean-Michel	25/5/1955	M	47	Fonctionnaires de catégorie A	1/1/2016			10066	SOC
84	Auvergne-Rhône-Alpes	03	ALLIER	LUCOT	Yannick	7/7/1968	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1509888	UDI
84	Auvergne-Rhône-Alpes	03	ALLIER	MONNIER	Thibaut	24/2/1987	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509889	FN
84	Auvergne-Rhône-Alpes	03	ALLIER	SEMET	Pascale	19/3/1962	Mme	20	Employés (secteur privé)	1/1/2016			438871	COM
84	Auvergne-Rhône-Alpes	07	ARDECHE	AMRANE	Olivier	23/3/1978	M	48	Fonctionnaires de catégorie B	1/1/2016	Autre membre commission permanente	4/1/2016	889078	LR
84	Auvergne-Rhône-Alpes	07	ARDECHE	FERRAND	Virginie	13/4/1982	Mme	20	Employés (secteur privé)	1/1/2016			1221922	DVD
84	Auvergne-Rhône-Alpes	07	ARDECHE	FLORY	Jean-Claude	7/3/1966	M	39	Autres professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016	149595	LR
84	Auvergne-Rhône-Alpes	07	ARDECHE	GENEST	Sandrine	18/4/1980	Mme	47	Fonctionnaires de catégorie A	1/1/2016			1220172	LR
84	Auvergne-Rhône-Alpes	07	ARDECHE	JACQUART	François	3/10/1957	M	14	Agents technique et techniciens	1/1/2016			831998	COM
84	Auvergne-Rhône-Alpes	07	ARDECHE	MALAVIEILLE	Valérie	10/3/1967	Mme	20	Employés (secteur privé)	1/1/2016			181533	SOC
84	Auvergne-Rhône-Alpes	07	ARDECHE	MASSEBEUF	Isabelle	17/12/1967	Mme	47	Fonctionnaires de catégorie A	1/1/2016			864182	UDI
84	Auvergne-Rhône-Alpes	07	ARDECHE	MELLIES	Antoine	13/1/1989	M	54	Permanents politiques	1/1/2016			1428084	FN
84	Auvergne-Rhône-Alpes	07	ARDECHE	PORQUET	Céline	6/10/1977	Mme	05	Industriels-Chefs entreprise	1/1/2016			1221916	FN
84	Auvergne-Rhône-Alpes	07	ARDECHE	SAULIGNAC	Hervé	6/11/1970	M	51	Cadres (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	23341	SOC
84	Auvergne-Rhône-Alpes	15	CANTAL	BRU	Dominique	25/11/1955	Mme	56	Autres professions	1/1/2016			744493	SOC
84	Auvergne-Rhône-Alpes	15	CANTAL	DELPONT	Jean-Pierre	22/7/1954	M	24	Médecins	1/1/2016			833850	LR
84	Auvergne-Rhône-Alpes	15	CANTAL	GUIBERT	Martine	13/8/1961	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Dixième vice-président du conseil régional	4/1/2016	1242152	UDI
84	Auvergne-Rhône-Alpes	15	CANTAL	MARLEIX	Alain	2/1/1946	M	56	Autres professions	1/1/2016			734	LR
84	Auvergne-Rhône-Alpes	26	DROME	AARAB	Mounir	12/2/1981	M	14	Agents technique et techniciens	1/1/2016			943472	UDI
84	Auvergne-Rhône-Alpes	26	DROME	AURIAS	Claude	2/4/1952	M	58	Retraités agricoles	1/1/2016			632005	UDI
84	Auvergne-Rhône-Alpes	26	DROME	BLANC	Didier-Claude	23/4/1966	M	56	Autres professions	1/1/2016			1509890	LR
84	Auvergne-Rhône-Alpes	26	DROME	CASALINO	Françoise	14/7/1962	Mme	50	Cadres sup. (entreprises publiques)	1/1/2016			944217	SOC
84	Auvergne-Rhône-Alpes	26	DROME	DARAGON	Nicolas	12/3/1972	M	05	Industriels-Chefs entreprise	1/1/2016	Treizième vice-président du conseil régional	4/1/2016	629320	LR
84	Auvergne-Rhône-Alpes	26	DROME	FERLAY	Aurélien	5/2/1981	M	47	Fonctionnaires de catégorie A	1/1/2016			631405	SOC
84	Auvergne-Rhône-Alpes	26	DROME	FRITZ	Richard	19/1/1948	M	20	Employés (secteur privé)	1/1/2016			1277765	FN
84	Auvergne-Rhône-Alpes	26	DROME	GREGOIRE	Michel	27/10/1956	M	14	Agents technique et techniciens	1/1/2016	Autre membre commission permanente	4/1/2016	142625	SOC
84	Auvergne-Rhône-Alpes	26	DROME	MOREL-DARLEUX	Corinne	1/10/1973	Mme	57	Sans profession déclarée	1/1/2016			1509891	PG
84	Auvergne-Rhône-Alpes	26	DROME	MOURIER	Marlène	4/2/1962	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	632992	LR
84	Auvergne-Rhône-Alpes	26	DROME	PELLIER	Laure	14/11/1967	Mme	20	Employés (secteur privé)	1/1/2016			1509892	FN
84	Auvergne-Rhône-Alpes	26	DROME	SAVIN	Ghislaine	10/1/1963	Mme	05	Industriels-Chefs entreprise	1/1/2016			631583	UDI
84	Auvergne-Rhône-Alpes	26	DROME	SÉNÉCLAUZE	Thierry	25/12/1963	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1509893	FN
84	Auvergne-Rhône-Alpes	26	DROME	THORAVAL	Marie-Hélène	3/6/1966	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	943331	LR
84	Auvergne-Rhône-Alpes	38	ISERE	AMOS	Olivier	9/2/1977	M	05	Industriels-Chefs entreprise	1/1/2016			1509894	FN
84	Auvergne-Rhône-Alpes	38	ISERE	BADREDDINE	Chokri	1/7/1978	M	49	Fonctionnaires de catégorie C	1/1/2016			1322908	LR
84	Auvergne-Rhône-Alpes	38	ISERE	BERANGER	Nathalie	6/7/1967	Mme	51	Cadres (entreprises publiques)	1/1/2016			24644	LR
84	Auvergne-Rhône-Alpes	38	ISERE	BOLVIN	Béatrix	18/2/1955	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1509895	FN
84	Auvergne-Rhône-Alpes	38	ISERE	BOLZE MANTE	Catherine	12/3/1951	Mme	61	Retraités salariés privés	1/1/2016			1509896	DVD
84	Auvergne-Rhône-Alpes	38	ISERE	BONNARD	Olivier	10/7/1965	M	20	Employés (secteur privé)	1/1/2016			160367	LR
84	Auvergne-Rhône-Alpes	38	ISERE	BOUKAALA	Sarah	13/9/1979	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1181031	RDG
84	Auvergne-Rhône-Alpes	38	ISERE	BREUIL	Alain	16/9/1958	M	13	Ingénieurs	1/1/2016			44724	FN
84	Auvergne-Rhône-Alpes	38	ISERE	BURGAZ	Muriel	9/11/1961	Mme	09	Commercants	1/1/2016	Autre membre commission permanente	4/1/2016	1509897	FN
84	Auvergne-Rhône-Alpes	38	ISERE	CEDRIN	Michèle	16/7/1955	Mme	42	Professeurs du secondaire et techn.	1/1/2016			36585	MDM
84	Auvergne-Rhône-Alpes	38	ISERE	CHABERT	Gilles	5/8/1952	M	19	Autres cadres (secteur privé)	1/1/2016			1509898	LR
84	Auvergne-Rhône-Alpes	38	ISERE	CHAIX	Sandrine	16/5/1968	Mme	51	Cadres (entreprises publiques)	1/1/2016			1509899	UDI
84	Auvergne-Rhône-Alpes	38	ISERE	DE KERVEREGUIN	Marie	26/10/1981	Mme	07	Agents d'affaires	1/1/2016			1318553	FN
84	Auvergne-Rhône-Alpes	38	ISERE	DESIES	Bruno	12/10/1953	M	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	1509900	FN
84	Auvergne-Rhône-Alpes	38	ISERE	FEYSSAGUET	Raymond	22/4/1945	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016			159989	DVD
84	Auvergne-Rhône-Alpes	38	ISERE	FILIPPI	Lionel	23/11/1972	M	41	Professeurs de faculté	1/1/2016			984553	UDI
84	Auvergne-Rhône-Alpes	38	ISERE	GEMMANI	Stéphane	20/2/1971	M	52	Employés (autres entrep. publiques)	1/1/2016			984010	ECO
84	Auvergne-Rhône-Alpes	38	ISERE	GIRAUD	Eliane	12/3/1952	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	24054	SOC
84	Auvergne-Rhône-Alpes	38	ISERE	JOLLY	Alexis	22/12/1990	M	20	Employés (secteur privé)	1/1/2016			1318811	FN
84	Auvergne-Rhône-Alpes	38	ISERE	KOVACS	Thierry	29/1/1969	M	56	Autres professions	1/1/2016			26142	LR
84	Auvergne-Rhône-Alpes	38	ISERE	LAÏDOUNI-DENIS	Myriam	6/7/1970	Mme	38	Hommes de lettres et Artistes	1/1/2016			1509901	VEC
84	Auvergne-Rhône-Alpes	38	ISERE	LAMBERT	Marie-Thérèse	27/9/1946	Mme	62	Retraités de l'enseignement	1/1/2016			637345	DVD
84	Auvergne-Rhône-Alpes	38	ISERE	LANGENIEUX-VILLARD	Philippe	20/5/1955	M	18	Cadres supérieurs (secteur privé)	1/1/2016			160487	LR
84	Auvergne-Rhône-Alpes	38	ISERE	MARCHE	Emilie	8/7/1985	Mme	20	Employés (secteur privé)	1/1/2016			1318797	PG
84	Auvergne-Rhône-Alpes	38	ISERE	MEYNIER-MILLEFERT	Marjolaine	30/9/1982	Mme	05	Industriels-Chefs entreprise	1/1/2016			1519778	DVG
84	Auvergne-Rhône-Alpes	38	ISERE	MONTILLET	Carole	7/4/1973	Mme	05	Industriels-Chefs entreprise	1/1/2016			1509904	DVD
84	Auvergne-Rhône-Alpes	38	ISERE	NEUDER	Yannick	15/3/1969	M	56	Autres professions	1/1/2016	Onzième vice-président du conseil régional	4/1/2016	160135	LR
84	Auvergne-Rhône-Alpes	38	ISERE	PFANNER	Virginie	23/9/1968	Mme	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	1317832	UDI
84	Auvergne-Rhône-Alpes	38	ISERE	PICHOUD	Christian	20/12/1953	M	60	Retraités des professions libérales	1/1/2016			26572	DVG
84	Auvergne-Rhône-Alpes	38	ISERE	REYNAUD	Philippe	25/7/1949	M	62	Retraités de l'enseignement	1/1/2016	Autre membre commission permanente	4/1/2016	984811	SOC
84	Auvergne-Rhône-Alpes	38	ISERE	ROUX	Dominique	2/2/1952	Mme	61	Retraités salariés privés	1/1/2016			1508255	SOC
84	Auvergne-Rhône-Alpes	38	ISERE	TERRIER	Marie-Claire	11/8/1965	Mme	20	Employés (secteur privé)	1/1/2016			1318450	DVD
84	Auvergne-Rhône-Alpes	38	ISERE	VERAN	Olivier	22/4/1980	M	24	Médecins	1/1/2016			1192382	SOC
84	Auvergne-Rhône-Alpes	38	ISERE	VOIR	Patrice	25/10/1959	M	47	Fonctionnaires de catégorie A	1/1/2016			24608	COM
84	Auvergne-Rhône-Alpes	42	LOIRE	BLANCHET	Jacques	13/4/1966	M	05	Industriels-Chefs entreprise	1/1/2016			1509905	DVD
84	Auvergne-Rhône-Alpes	42	LOIRE	BUSSIERE	Laurence	7/12/1958	Mme	57	Sans profession déclarée	1/1/2016			38809	UDI
84	Auvergne-Rhône-Alpes	42	LOIRE	CESA	Johann	9/7/1986	M	20	Employés (secteur privé)	1/1/2016			1332201	SOC
84	Auvergne-Rhône-Alpes	42	LOIRE	CINIERI	Dino	9/7/1955	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016	Autre membre commission permanente	4/1/2016	590	LR
84	Auvergne-Rhône-Alpes	42	LOIRE	CUKIERMAN	Cécile	26/4/1976	Mme	42	Professeurs du secondaire et techn.	1/1/2016	Autre membre commission permanente	4/1/2016	834059	COM
84	Auvergne-Rhône-Alpes	42	LOIRE	DE PEYRECAVE	Gabriel	10/6/1977	M	20	Employés (secteur privé)	1/1/2016			1181041	FN
84	Auvergne-Rhône-Alpes	42	LOIRE	HEYRAUD	Stéphane	22/5/1984	M	57	Sans profession déclarée	1/1/2016			999264	DVG
84	Auvergne-Rhône-Alpes	42	LOIRE	JUBAN	Laurence	5/12/1966	Mme	22	Assistantes sociales	1/1/2016			9120	SOC
84	Auvergne-Rhône-Alpes	42	LOIRE	KEFI-JEROME	Samy	23/10/1979	M	43	Enseignants 1er deg.-directeurs école	1/1/2016			1333350	MDM
84	Auvergne-Rhône-Alpes	42	LOIRE	MANDON	Emmanuel	22/6/1965	M	56	Autres professions	1/1/2016			40173	UDI
84	Auvergne-Rhône-Alpes	42	LOIRE	PERROT	Charles	12/11/1959	M	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	4775	FN
84	Auvergne-Rhône-Alpes	42	LOIRE	PEYCELON	Nicole	8/8/1953	Mme	47	Fonctionnaires de catégorie A	1/1/2016			4780	LR
84	Auvergne-Rhône-Alpes	42	LOIRE	REY	Marie-Camille	13/8/1987	Mme	40	Etudiants	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016	1333375	LR
84	Auvergne-Rhône-Alpes	42	LOIRE	RIAMON	Marie-Hélène	18/7/1961	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1181059	SOC
84	Auvergne-Rhône-Alpes	42	LOIRE	ROBERT	Sophie	17/4/1972	Mme	57	Sans profession déclarée	1/1/2016	Autre membre commission permanente	4/1/2016	1181060	FN
84	Auvergne-Rhône-Alpes	42	LOIRE	ROTKOPF	Sophie	19/10/1967	Mme	20	Employés (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1333038	DVD
84	Auvergne-Rhône-Alpes	42	LOIRE	SLEPCEVIC	Sandra	17/9/1985	Mme	48	Fonctionnaires de catégorie B	1/1/2016			1334070	LR
84	Auvergne-Rhône-Alpes	42	LOIRE	SURPLY	Isabelle	25/10/1984	Mme	56	Autres professions	1/1/2016			1509906	FN
84	Auvergne-Rhône-Alpes	42	LOIRE	TAITE	Jean-Pierre	14/3/1962	M	06	Administrateurs de sociétés	1/1/2016	Autre membre commission permanente	4/1/2016	4821	LR
84	Auvergne-Rhône-Alpes	42	LOIRE	VIAL	Raymond	20/12/1960	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1509907	DVD
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	CHAPAVEIRE	André	12/9/1952	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016	Autre membre commission permanente	4/1/2016	28711	SOC
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	CHAPUIS	Michel	7/2/1955	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1001860	UDI
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	DI VINCENZO	Caroline	23/3/1984	Mme	23	Salariés du secteur médical	1/1/2016			1334911	DVD
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	LACROIX	Gilles	7/6/1965	M	09	Commercants	1/1/2016			739039	FN
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	PETIT	Marie-Agnès	24/1/1962	Mme	20	Employés (secteur privé)	1/1/2016			176533	LR
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	VALENTIN-PREBET	Isabelle	20/1/1962	Mme	20	Employés (secteur privé)	1/1/2016			1181076	DVD
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	VIGIER	Jean-Pierre	22/10/1969	M	47	Fonctionnaires de catégorie A	1/1/2016			1001753	LR
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	WAUQUIEZ	Laurent	12/4/1975	M	56	Autres professions	1/1/2016	Président du conseil régional	4/1/2016	1001783	LR
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	AUBOIS	Anna	20/5/1977	Mlle	42	Professeurs du secondaire et techn.	1/1/2016	Autre membre commission permanente	4/1/2016	831455	SOC
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BEVILLARD	Caroline	15/9/1984	Mme	19	Autres cadres (secteur privé)	1/1/2016			1509909	DVD
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BONNICHON	Frédéric	14/2/1962	M	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	1068800	LR
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BOUCHET	Boris	9/6/1980	M	43	Enseignants 1er deg.-directeurs école	1/1/2016	Autre membre commission permanente	4/1/2016	1409329	COM
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BRENAS	Jean-Pierre	2/11/1958	M	26	Dentistes	1/1/2016			372886	LR
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BUSSIÈRE	Alain	23/3/1963	M	41	Professeurs de faculté	1/1/2016			831453	SOC
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	CHAVELET	Stanislas	8/5/1970	M	09	Commercants	1/1/2016	Autre membre commission permanente	4/1/2016	1509910	FN
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	DUBESSY	Florence	31/12/1965	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016			1408040	MDM
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FANGET	Michel	3/5/1950	M	24	Médecins	1/1/2016			372885	MDM
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FAUROT	Eric	22/11/1966	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1510004	FN
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FOUGERE	Myriam	19/4/1964	Mme	62	Retraités de l'enseignement	1/1/2016			1406366	DVD
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	FROMAGE	Catherine	3/9/1972	Mme	49	Fonctionnaires de catégorie C	1/1/2016			1068875	COM
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	GISCARD D'ESTAING	Louis	20/10/1958	M	06	Administrateurs de sociétés	1/1/2016			930	UDI
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	HORTEFEUX	Brice	11/5/1958	M	56	Autres professions	1/1/2016	Second vice-président du conseil régional	4/1/2016	47	LR
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	MEALLET	Roger	3/3/1956	M	52	Employés (autres entrep. publiques)	1/1/2016			172572	RDG
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	PARRET - BEZLI	Fatima	5/7/1978	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1181068	VEC
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	SIKORA	Marie-Thérèse	6/5/1946	Mme	61	Retraités salariés privés	1/1/2016			47259	LR
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	VICHNIEVSKY	Laurence	5/2/1955	Mme	45	Magistrats	1/1/2016	Autre membre commission permanente	4/1/2016	1181136	MDM
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	BARBIER	Jean Pierre	5/6/1945	M	05	Industriels-Chefs entreprise	1/1/2016			1509913	FN
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	BERTHOUX	Béatrice	11/4/1968	Mme	57	Sans profession déclarée	1/1/2016	Troisième vice-président du conseil régional	4/1/2016	1090026	LR
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CHAVEROT	Bernard	10/4/1956	M	62	Retraités de l'enseignement	1/1/2016			593555	RDG
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CONSTANT	Christiane	8/2/1948	Mme	39	Autres professions libérales	1/1/2016			524743	SOC
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CRUZ	Sophie	11/9/1967	Mme	44	Professions rattachées à enseignt.	1/1/2016	Autre membre commission permanente	4/1/2016	1088477	LR
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	DESPRAS	Dominique	24/3/1976	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1427722	MDM
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	HERNANDEZ	Christine	1/4/1960	Mme	19	Autres cadres (secteur privé)	1/1/2016			1430366	LR
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	KOHLHAAS	Jean-Charles	29/9/1964	M	23	Salariés du secteur médical	1/1/2016			833911	VEC
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	MARION	Agnès	7/6/1977	Mme	39	Autres professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016	1499705	FN
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	THIEN	Jérémy	24/6/1971	M	01	Agriculteurs propriétaires exploit.	1/1/2016			1186214	LR
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VAGNIER	Nicole	19/11/1956	Mme	20	Employés (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	594056	LR
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VERCHERE	Patrice	29/12/1973	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	523947	LR
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VIDAL	Paul	8/9/1950	M	61	Retraités salariés privés	1/1/2016			169855	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERAT	Pierre	26/11/1967	M	56	Autres professions	1/1/2016			443253	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERLIOZ-CURLET	Alain	10/7/1955	M	10	Artisans	1/1/2016			1509914	DVD
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERRA	Nora	21/1/1963	Mme	39	Autres professions libérales	1/1/2016			593459	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BOUDAOUD	Farida	1/1/1966	Mme	16	Représentants de commerce	1/1/2016			523779	DVG
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BOUDOT	Christophe	7/8/1969	M	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	1181030	FN
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CHAMPEL	Romain	18/1/1987	M	56	Autres professions	1/1/2016			1509915	UDI
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	COATIVY	Muriel	27/2/1966	Mme	29	Avocats	1/1/2016	Autre membre commission permanente	4/1/2016	1429295	FN
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CONDEMINE-VUILLOT	Anne-Sophie	31/10/1960	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1499632	DVG
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	COSSON	Monique	30/5/1954	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			703603	VEC
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DEBÛ	Raphaël	31/10/1981	M	47	Fonctionnaires de catégorie A	1/1/2016			1509916	COM
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DELACROIX	Pierre	4/9/1948	M	24	Médecins	1/1/2016			1088701	FN
