Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
95	VAL D'OISE	250	Fosses	9574	LEBER	Florence	Mme	15/5/1961	42	Professeurs du secondaire et techn.	SOC	23/3/2014	Quatrième adjoint au maire	29/3/2014	1159916
95	VAL D'OISE	250	Fosses	9574	MAILLE	Jean-Marie	M	7/2/1946	64	Retraités des entreprises publiques	SOC	23/3/2014	Septième adjoint au maire	29/3/2014	1498120
95	VAL D'OISE	250	Fosses	9574	MULLER	Patrick	M	2/1/1956	43	Enseignants 1er deg.-directeurs école	DVG	23/3/2014	Cinquième adjoint au maire	29/3/2014	1159977
95	VAL D'OISE	250	Fosses	9574	NUNG	Michel	M	4/6/1978	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1498123
95	VAL D'OISE	250	Fosses	9574	QUIQUEMPOIS	Gildas	M	11/6/1955	63	Retraités fonct.publique (sf enseig.)	COM	23/3/2014			1498127
95	VAL D'OISE	250	Fosses	9574	SAADI	Bouchra	Mme	19/4/1977	23	Salariés du secteur médical	SOC	23/3/2014			1498124
95	VAL D'OISE	250	Fosses	9574	SABATHIER	Dominique	Mme	20/1/1965	20	Employés (secteur privé)	DVD	23/3/2014			1498135
95	VAL D'OISE	250	Fosses	9574	SEDDOH	Natacha	Mme	2/1/1974	20	Employés (secteur privé)	SOC	23/3/2014			1498126
95	VAL D'OISE	250	Fosses	9574	SERRE	Léonor	Mme	21/3/1960	23	Salariés du secteur médical	SOC	23/3/2014	Sixième adjoint au maire	29/3/2014	1159915
95	VAL D'OISE	250	Fosses	9574	SOLITUDE	Jeanick	Mme	17/4/1968	50	Cadres sup. (entreprises publiques)	SOC	23/3/2014	Huitième adjoint au maire	29/3/2014	1159918
95	VAL D'OISE	250	Fosses	9574	VIEIRA	Hermenegildo	M	22/7/1973	49	Fonctionnaires de catégorie C	SOC	23/3/2014			1498125
95	VAL D'OISE	252	Franconville	33512	BAER	Jean-Michel	M	22/6/1953	13	Ingénieurs	SOC	19/11/2015			1512826
95	VAL D'OISE	252	Franconville	33512	BODIN	Claude	M	15/5/1952	63	Retraités fonct.publique (sf enseig.)	UMP	30/3/2014	Second adjoint au maire	4/4/2014	14181
95	VAL D'OISE	252	Franconville	33512	BOULLE	Patrick	M	5/12/1966	56	Autres professions	NC	12/2/2015			1506993
95	VAL D'OISE	252	Franconville	33512	CAVECCHI	Marie-Christine	Mme	29/12/1945	62	Retraités de l'enseignement	UMP	30/3/2014	Premier adjoint au maire	4/4/2014	684769
95	VAL D'OISE	252	Franconville	33512	CELLIER	Joachim	M	23/5/1977	29	Avocats	UMP	30/3/2014			1498142
95	VAL D'OISE	252	Franconville	33512	CHANUDET	Roland	M	23/10/1943	61	Retraités salariés privés	UMP	30/3/2014			684758
95	VAL D'OISE	252	Franconville	33512	CHARRIERES-GUIGNO	Jeanne	Mme	26/1/1954	22	Assistantes sociales	VEC	30/3/2014			1498153
95	VAL D'OISE	252	Franconville	33512	CRISTALLIN	Anne	Mme	17/11/1966	57	Sans profession déclarée	DIV	30/3/2014	Septième adjoint au maire	4/4/2014	1498138
95	VAL D'OISE	252	Franconville	33512	DE CARLI	Bruno	M	11/8/1961	19	Autres cadres (secteur privé)	DIV	4/4/2014			1180113
95	VAL D'OISE	252	Franconville	33512	DECOURTY	Florence	Mme	8/7/1964	23	Salariés du secteur médical	UMP	30/3/2014			1498150
95	VAL D'OISE	252	Franconville	33512	DELATTRE	Francis	M	11/9/1946	47	Fonctionnaires de catégorie A	UMP	30/3/2014	Maire	4/4/2014	1153
95	VAL D'OISE	252	Franconville	33512	DODIN	Laurie	Mme	21/8/1952	60	Retraités des professions libérales	UMP	30/3/2014			684761
95	VAL D'OISE	252	Franconville	33512	DUBOURG	Xavier	M	10/7/1975	13	Ingénieurs	UMP	30/3/2014			1498145
95	VAL D'OISE	252	Franconville	33512	DUPRAT	Xavier	M	9/9/1970	18	Cadres supérieurs (secteur privé)	VEC	6/5/2015			1507552
95	VAL D'OISE	252	Franconville	33512	ELALOUF	Emmanuel	M	16/1/1957	18	Cadres supérieurs (secteur privé)	UMP	30/3/2014	Dixième adjoint au maire	4/4/2014	1498140
95	VAL D'OISE	252	Franconville	33512	FERNANDEZ	Henri	M	7/12/1958	18	Cadres supérieurs (secteur privé)	UMP	30/3/2014			684740
95	VAL D'OISE	252	Franconville	33512	FORTUNATO	Sabrina	Mme	23/9/1973	05	Industriels-Chefs entreprise	DIV	30/3/2014	Troisième adjoint au maire	4/4/2014	1498137
95	VAL D'OISE	252	Franconville	33512	GAILLARD	Franck	M	20/7/1973	19	Autres cadres (secteur privé)	UMP	30/3/2014			1498148
95	VAL D'OISE	252	Franconville	33512	GONZALEZ	Françoise	Mme	17/8/1952	19	Autres cadres (secteur privé)	UMP	30/3/2014			684737
95	VAL D'OISE	252	Franconville	33512	HINAUX-PAUTARD	Eva	Mme	6/4/1977	19	Autres cadres (secteur privé)	UMP	30/3/2014	Cinquième adjoint au maire	4/4/2014	1159988
95	VAL D'OISE	252	Franconville	33512	LAMOURI	Samir	M	9/11/1976	19	Autres cadres (secteur privé)	SOC	30/3/2014			1498155
95	VAL D'OISE	252	Franconville	33512	LANDRY	Roger	M	5/2/1942	61	Retraités salariés privés	UMP	30/3/2014			684749
95	VAL D'OISE	252	Franconville	33512	LE BERRE	Claire	Mme	5/3/1977	20	Employés (secteur privé)	DIV	30/3/2014			1498146
95	VAL D'OISE	252	Franconville	33512	LE DU	Yann	M	11/9/1979	13	Ingénieurs	DVG	4/4/2014			1500107
95	VAL D'OISE	252	Franconville	33512	LE MOING	Sandrine	Mme	2/6/1982	20	Employés (secteur privé)	DIV	30/3/2014	Neuvième adjoint au maire	4/4/2014	1498139
95	VAL D'OISE	252	Franconville	33512	MAVEL-MAQUENHEM	Monique	Mme	3/9/1949	61	Retraités salariés privés	UMP	30/3/2014	Onzième adjoint au maire	4/4/2014	1498141
95	VAL D'OISE	252	Franconville	33512	MAYENOBE	Jean-Luc	M	15/7/1942	61	Retraités salariés privés	FN	30/3/2014			1498151
95	VAL D'OISE	252	Franconville	33512	MELKI	Xavier	M	25/3/1979	18	Cadres supérieurs (secteur privé)	UMP	30/3/2014	Huitième adjoint au maire	4/4/2014	1160043
95	VAL D'OISE	252	Franconville	33512	MERCHIE	Mauricette	Mme	7/12/1950	61	Retraités salariés privés	UMP	30/3/2014			1160048
95	VAL D'OISE	252	Franconville	33512	MONTALTI	Bernadette	Mme	4/9/1947	56	Autres professions	AUT	16/10/2014			1503741
95	VAL D'OISE	252	Franconville	33512	MONTOUT	Jean-Hubert	M	6/3/1954	49	Fonctionnaires de catégorie C	UDI	30/3/2014			1160044
95	VAL D'OISE	252	Franconville	33512	MOSER	Catherine	Mme	18/11/1951	28	Pharmaciens	UMP	30/3/2014			684754
95	VAL D'OISE	252	Franconville	33512	RAISSEGUIER	Antoine	M	2/10/1983	19	Autres cadres (secteur privé)	SOC	30/3/2014			1160054
95	VAL D'OISE	252	Franconville	33512	SAINTEN	Alexandra	Mme	6/2/1989	09	Commercants	UDI	30/3/2014			1498149
95	VAL D'OISE	252	Franconville	33512	SEBAOUN	Maya	Mme	21/8/1984	19	Autres cadres (secteur privé)	SOC	19/11/2015			1512825
95	VAL D'OISE	252	Franconville	33512	SENSE	Nadine	Mme	18/2/1952	61	Retraités salariés privés	UMP	30/3/2014			1498143
95	VAL D'OISE	252	Franconville	33512	SOUIED	Charles	M	28/1/1939	61	Retraités salariés privés	UMP	30/3/2014	Sixième adjoint au maire	4/4/2014	684770
95	VAL D'OISE	252	Franconville	33512	USTASE	Sébastien	M	13/5/1978	56	Autres professions	FN	12/2/2015			1506994
95	VAL D'OISE	252	Franconville	33512	VERBRUGGHE	Alain	M	9/2/1950	24	Médecins	DVD	30/3/2014	Quatrième adjoint au maire	4/4/2014	684752
95	VAL D'OISE	253	Frémainville	492	ALLEGRE	Annie	Mme	8/1/1948	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Second adjoint au maire	29/3/2014	1160904
95	VAL D'OISE	253	Frémainville	492	ALLEGRE	Marcel	M	18/10/1949	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Maire	29/3/2014	1185493
95	VAL D'OISE	253	Frémainville	492	BARRERE	Marie-Pierre	Mme	3/11/1959	48	Fonctionnaires de catégorie B		23/3/2014			1185495
95	VAL D'OISE	253	Frémainville	492	BIZOT	Jean-Sebastien	M	14/11/1974	18	Cadres supérieurs (secteur privé)		23/3/2014			1498162
95	VAL D'OISE	253	Frémainville	492	BORYCKI	Gérard	M	29/3/1939	61	Retraités salariés privés	DIV	23/3/2014	Premier adjoint au maire	29/3/2014	1185496
95	VAL D'OISE	253	Frémainville	492	DELALEUX	Sébastien	M	23/2/1973	33	Agents généraux d'assurances		23/3/2014			1185497
95	VAL D'OISE	253	Frémainville	492	DROUIN	Pierre	M	29/11/1952	19	Autres cadres (secteur privé)	DIV	23/3/2014	Troisième adjoint au maire	25/9/2014	1498161
95	VAL D'OISE	253	Frémainville	492	DUCHENE	Marie-Thérèse	Mme	31/7/1947	64	Retraités des entreprises publiques		23/3/2014			1160905
95	VAL D'OISE	253	Frémainville	492	LARDET	Virginie	Mme	3/11/1980	47	Fonctionnaires de catégorie A		23/3/2014			1498159
95	VAL D'OISE	253	Frémainville	492	MARCHON	Jean-Pierre	M	13/3/1948	61	Retraités salariés privés		23/3/2014			1498158
95	VAL D'OISE	254	Frémécourt	539	BAHRI	Joelle	Mme	7/2/1960	19	Autres cadres (secteur privé)		23/3/2014			1498170
95	VAL D'OISE	254	Frémécourt	539	BALAN	Stéphane	M	17/12/1973	18	Cadres supérieurs (secteur privé)		23/3/2014			1498163
95	VAL D'OISE	254	Frémécourt	539	BATTAIS	Marie-Pierre	Mme	28/9/1974	51	Cadres (entreprises publiques)		23/3/2014			1498173
95	VAL D'OISE	254	Frémécourt	539	BOUILLANT	Denis	M	18/4/1952	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire	29/3/2014	831871
95	VAL D'OISE	254	Frémécourt	539	BOUILLE-HUET	Sophie	Mme	13/5/1977	51	Cadres (entreprises publiques)		23/3/2014			1498171
95	VAL D'OISE	254	Frémécourt	539	CATELON	Monique	Mme	2/2/1948	61	Retraités salariés privés		23/3/2014			1498172
95	VAL D'OISE	254	Frémécourt	539	CHEVALLIER	Mickael	M	11/5/1979	10	Artisans		23/3/2014			1498168
95	VAL D'OISE	254	Frémécourt	539	DEVALOIS	Jean-Pierre	M	24/5/1957	39	Autres professions libérales	DIV	23/3/2014	Premier adjoint au maire	29/3/2014	1160927
95	VAL D'OISE	254	Frémécourt	539	GILLES	José	M	23/2/1966	41	Professeurs de faculté		23/3/2014			1498169
95	VAL D'OISE	254	Frémécourt	539	POPLUHAR	Maria	Mme	26/12/1970	05	Industriels-Chefs entreprise		23/3/2014			1498167
95	VAL D'OISE	254	Frémécourt	539	ROSIER	Claude Bernard	M	7/3/1979	20	Employés (secteur privé)		23/3/2014			1498164
95	VAL D'OISE	254	Frémécourt	539	TEYSSOT	Chantal	Mme	10/6/1947	65	Autres retraités	DIV	23/3/2014	Second adjoint au maire	29/3/2014	1498175
95	VAL D'OISE	254	Frémécourt	539	VALETTE	David	M	7/2/1976	10	Artisans		23/3/2014			1498166
95	VAL D'OISE	254	Frémécourt	539	VINCENT	Brigitte	Mme	11/5/1955	56	Autres professions		23/3/2014			1498165
95	VAL D'OISE	254	Frémécourt	539	ZAMIA	Eric	M	26/10/1957	42	Professeurs du secondaire et techn.	DIV	23/3/2014	Troisième adjoint au maire	29/3/2014	1498174
95	VAL D'OISE	256	Frépillon	2820	ACHARD	Serge	M	16/2/1952	61	Retraités salariés privés	DIV	23/3/2014			1498188
95	VAL D'OISE	256	Frépillon	2820	BEAUFILS	Raynald	M	16/2/1952	61	Retraités salariés privés	DIV	23/3/2014			1160930
95	VAL D'OISE	256	Frépillon	2820	BERNARD	Dominique	M	6/12/1957	19	Autres cadres (secteur privé)	DIV	23/3/2014	Second adjoint au maire	30/3/2014	684700
95	VAL D'OISE	256	Frépillon	2820	BERNARD	Martine	Mme	11/4/1960	29	Avocats	DIV	23/3/2014	Troisième adjoint au maire	30/3/2014	684708
95	VAL D'OISE	256	Frépillon	2820	CABEZAS	Sylvie	Mme	14/8/1962	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014			1498183
95	VAL D'OISE	256	Frépillon	2820	CHEVROLLIER	Cédric	M	30/9/1976	13	Ingénieurs	DIV	23/3/2014			1498180
95	VAL D'OISE	256	Frépillon	2820	COUDRAY	Dominique	M	30/8/1955	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1160932
95	VAL D'OISE	256	Frépillon	2820	DERCHE	Pascal	M	30/11/1960	52	Employés (autres entrep. publiques)	DIV	23/3/2014			1498178
95	VAL D'OISE	256	Frépillon	2820	GACINA	Estelle	Mme	25/9/1975	20	Employés (secteur privé)	DIV	23/3/2014			1498181
95	VAL D'OISE	256	Frépillon	2820	HUART	Sébastien	M	19/1/1972	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014	Quatrième adjoint au maire	30/3/2014	1498176
95	VAL D'OISE	256	Frépillon	2820	MAINGUET	Micheline	Mme	6/3/1944	62	Retraités de l'enseignement	DIV	23/3/2014			684695
95	VAL D'OISE	256	Frépillon	2820	MERCIER	Thomas	M	12/12/1985	21	Ouvriers (secteur privé)	DIV	23/3/2014			1498184
95	VAL D'OISE	256	Frépillon	2820	MIGNOT	Roger	M	22/9/1969	19	Autres cadres (secteur privé)	DIV	23/3/2014			1498186
95	VAL D'OISE	256	Frépillon	2820	PALLATIN	Cécile	Mme	6/7/1973	20	Employés (secteur privé)	DIV	23/3/2014			1498187
95	VAL D'OISE	256	Frépillon	2820	PAUTET	Bernard	M	29/8/1948	44	Professions rattachées à enseignt.	DIV	23/3/2014	Sixième adjoint au maire	30/3/2014	1160933
95	VAL D'OISE	256	Frépillon	2820	PICAULT	Géraldine	Mme	27/4/1951	59	Retr.artis.commerc.chefs d'entrep.	DIV	23/3/2014			1498179
95	VAL D'OISE	256	Frépillon	2820	RAGUENET DE SAINT ALBIN	Evelyne	Mme	8/12/1971	44	Professions rattachées à enseignt.	DIV	23/3/2014			1498177
95	VAL D'OISE	256	Frépillon	2820	RISCH	Monique	Mme	22/5/1950	57	Sans profession déclarée	DIV	23/3/2014			1160935
95	VAL D'OISE	256	Frépillon	2820	TAILLY	Bernard	M	5/12/1943	61	Retraités salariés privés	DVD	23/3/2014	Maire	30/3/2014	163020
95	VAL D'OISE	256	Frépillon	2820	WALTER	Chantal	Mme	9/4/1959	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014	Cinquième adjoint au maire	30/3/2014	1160937
95	VAL D'OISE	256	Frépillon	2820	ZEISS	Patricia	Mme	15/8/1957	39	Autres professions libérales	DIV	23/3/2014	Premier adjoint au maire	30/3/2014	684699
95	VAL D'OISE	257	La Frette-sur-Seine	4574	AUDEBERT	Philippe	M	7/10/1961	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014	Premier adjoint au maire	29/3/2014	684688
95	VAL D'OISE	257	La Frette-sur-Seine	4574	BAKHTAOUI	Omar	M	3/1/1972	47	Fonctionnaires de catégorie A	DIV	23/3/2014			1498191
95	VAL D'OISE	257	La Frette-sur-Seine	4574	BENNOUR	Soria	Mme	25/2/1974	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014			1498196
95	VAL D'OISE	257	La Frette-sur-Seine	4574	BIOLLEY	Daphné	Mme	3/4/1971	13	Ingénieurs	DVG	23/3/2014			1498203
95	VAL D'OISE	257	La Frette-sur-Seine	4574	BLOT	Pascal	M	27/9/1954	44	Professions rattachées à enseignt.	SOC	23/3/2014			1160057
95	VAL D'OISE	257	La Frette-sur-Seine	4574	BOURDON	André	M	25/11/1951	61	Retraités salariés privés	DVD	23/3/2014	Troisième adjoint au maire	29/3/2014	684679
95	VAL D'OISE	257	La Frette-sur-Seine	4574	BRIXY	Brigitte	Mme	11/6/1955	19	Autres cadres (secteur privé)	DVD	23/3/2014	Sixième adjoint au maire	29/3/2014	684687
95	VAL D'OISE	257	La Frette-sur-Seine	4574	CHEVIGNY	Françoise	Mme	4/8/1943	61	Retraités salariés privés	DVD	23/3/2014			1160106
95	VAL D'OISE	257	La Frette-sur-Seine	4574	CHEVIGNY	Maurice	M	15/9/1943	61	Retraités salariés privés	DVD	23/3/2014	Maire	29/3/2014	163021
95	VAL D'OISE	257	La Frette-sur-Seine	4574	CONTAMINE	Bruno	M	12/7/1968	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1498199
95	VAL D'OISE	257	La Frette-sur-Seine	4574	DECROIX	Jean	M	31/10/1964	51	Cadres (entreprises publiques)	DIV	23/3/2014			1498197
95	VAL D'OISE	257	La Frette-sur-Seine	4574	DESSUCHE	Jean-Louis	M	3/12/1943	61	Retraités salariés privés	DIV	3/10/2016			1518689
95	VAL D'OISE	257	La Frette-sur-Seine	4574	GOLDBERG	Nadine	Mme	25/4/1938	61	Retraités salariés privés	DVD	23/3/2014			1171927
95	VAL D'OISE	257	La Frette-sur-Seine	4574	HELLOT	Muriel	Mme	8/2/1963	44	Professions rattachées à enseignt.	DVG	3/10/2016			1518690
95	VAL D'OISE	257	La Frette-sur-Seine	4574	HORNACEK	Elisabeth	Mme	13/7/1953	64	Retraités des entreprises publiques	DVD	23/3/2014	Second adjoint au maire	29/3/2014	1160103
95	VAL D'OISE	257	La Frette-sur-Seine	4574	JAISSON	Marjorie	Mme	21/5/1972	57	Sans profession déclarée	DIV	23/3/2014			1498200
95	VAL D'OISE	257	La Frette-sur-Seine	4574	JOLLY	Nathalie	Mme	15/7/1974	20	Employés (secteur privé)	DIV	23/3/2014	Quatrième adjoint au maire	29/3/2014	1498189
95	VAL D'OISE	257	La Frette-sur-Seine	4574	LE GUIGO 	Yannick	M	16/11/1955	65	Autres retraités	DVD	23/3/2014			1160114
95	VAL D'OISE	257	La Frette-sur-Seine	4574	MOREAUX	Leïda	Mme	11/2/1956	19	Autres cadres (secteur privé)	DIV	23/3/2014			1498198
95	VAL D'OISE	257	La Frette-sur-Seine	4574	NEGLOKPE	Ernest	M	22/2/1955	19	Autres cadres (secteur privé)	DIV	23/3/2014			1498201
95	VAL D'OISE	257	La Frette-sur-Seine	4574	PELLETIER	Dominique	Mme	26/3/1957	62	Retraités de l'enseignement	DIV	23/3/2014			1498194
95	VAL D'OISE	257	La Frette-sur-Seine	4574	PEWINSKI	Pascal	M	7/3/1968	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1498195
95	VAL D'OISE	257	La Frette-sur-Seine	4574	RICCI	Lorrenzo	M	24/3/1954	11	Entrepreneurs en batiments	DVD	23/3/2014	Septième adjoint au maire	29/3/2014	1160105
95	VAL D'OISE	257	La Frette-sur-Seine	4574	ROBERT	Marie	Mme	26/11/1960	20	Employés (secteur privé)	DIV	23/3/2014			1498202
95	VAL D'OISE	257	La Frette-sur-Seine	4574	SELBONNE	François	M	28/6/1973	48	Fonctionnaires de catégorie B	DIV	23/3/2014			1498192
95	VAL D'OISE	257	La Frette-sur-Seine	4574	THIRANOS	Claudine	Mme	6/3/1949	61	Retraités salariés privés	DVD	23/3/2014	Cinquième adjoint au maire	29/3/2014	1160111
95	VAL D'OISE	257	La Frette-sur-Seine	4574	TISSOT	Claude	M	16/10/1966	51	Cadres (entreprises publiques)	DIV	23/3/2014	Huitième adjoint au maire	29/3/2014	1498190
95	VAL D'OISE	258	Frouville	364	DELAMARE	Hubert	M	31/8/1946	58	Retraités agricoles	DIV	23/3/2014	Second adjoint au maire	26/10/2014	684663
95	VAL D'OISE	258	Frouville	364	ESTEVES-GIL	Manuel	M	13/2/1991	10	Artisans		23/3/2014			1498205
95	VAL D'OISE	258	Frouville	364	FABREGA	Jean-Max	M	8/10/1940	61	Retraités salariés privés	DIV	23/3/2014	Premier adjoint au maire	31/3/2014	684665
95	VAL D'OISE	258	Frouville	364	GONDEL	Philippe	M	13/5/1970	14	Agents technique et techniciens		23/3/2014			1498206
95	VAL D'OISE	258	Frouville	364	GRZYBEK	Françoise	Mme	14/8/1955	19	Autres cadres (secteur privé)		23/3/2014			1498207
95	VAL D'OISE	258	Frouville	364	LAZAROFF	Stephan	M	8/5/1956	16	Représentants de commerce	DIV	23/3/2014	Maire	31/3/2014	684662
95	VAL D'OISE	258	Frouville	364	LE BERRE	Marie-Claude	Mme	30/1/1951	61	Retraités salariés privés		23/3/2014			1498209
95	VAL D'OISE	258	Frouville	364	MICHEL	Marc	M	4/1/1964	20	Employés (secteur privé)		23/3/2014			1498210
95	VAL D'OISE	258	Frouville	364	SAINT-LAURENT	Sylvie	Mme	26/9/1959	18	Cadres supérieurs (secteur privé)		23/3/2014			1498208
95	VAL D'OISE	259	Gadancourt	93	DAMOUR	Patrick	M	23/2/1951	64	Retraités des entreprises publiques	DIV	23/3/2014	Second adjoint au maire	30/3/2014	1194648
95	VAL D'OISE	259	Gadancourt	93	FATH	Daniel	M	11/6/1960	18	Cadres supérieurs (secteur privé)		23/3/2014			1498213
95	VAL D'OISE	259	Gadancourt	93	MOUSTIN	Lydie	Mme	15/7/1971	48	Fonctionnaires de catégorie B		23/3/2014			1498212
95	VAL D'OISE	259	Gadancourt	93	NOURY	Michel	M	13/12/1949	61	Retraités salariés privés	DIV	23/3/2014	Maire	30/3/2014	684654
95	VAL D'OISE	259	Gadancourt	93	PERRENOT	Florence	Mme	3/10/1966	19	Autres cadres (secteur privé)	DIV	23/3/2014	Premier adjoint au maire	30/3/2014	1194646
95	VAL D'OISE	259	Gadancourt	93	RICCI	Bruno	M	2/8/1950	10	Artisans		23/3/2014			1160998
95	VAL D'OISE	259	Gadancourt	93	VISBECQ	Isabelle	Mme	19/3/1971	20	Employés (secteur privé)		23/3/2014			1194647
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	ANGREVIER	Patrick	M	8/10/1991	40	Etudiants	DVD	30/3/2014			1498220
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	ARIAS-YSIDOR	Elise	Mme	6/7/1986	40	Etudiants	SOC	30/3/2014			1498233
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	ATLAN	Elie	M	22/1/1939	59	Retr.artis.commerc.chefs d'entrep.	DVD	30/3/2014			684640
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	AYARI	Mohammed	M	21/3/1977	21	Ouvriers (secteur privé)	UMP	30/3/2014			1498218
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	BLANCHET	Marie-France	Mme	23/4/1949	63	Retraités fonct.publique (sf enseig.)	UMP	30/3/2014			684642
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	BONHOMET	Gérard	M	18/8/1943	61	Retraités salariés privés	UMP	30/3/2014	Quatrième adjoint au maire	5/4/2014	684636
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	BOUZIAD	Tahar	M	21/12/1982	40	Etudiants	UMP	30/3/2014			1160171
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	BURNACCI	Daniel	M	8/1/1951	61	Retraités salariés privés	DVD	30/3/2014			1498225
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	DEREAC	Conception	Mme	5/7/1965	47	Fonctionnaires de catégorie A	DVD	30/3/2014			1498226
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	DIANE	Christine	Mme	2/10/1962	28	Pharmaciens	DVD	30/3/2014			1498224
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	DIEN	Myriam	Mme	8/11/1984	49	Fonctionnaires de catégorie C	COM	30/3/2014			1498230
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	DIEU	Christophe	M	12/2/1978	44	Professions rattachées à enseignt.	SOC	30/3/2014			1189556
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	DOSOUTO	Arcangele	Mme	9/12/1984	20	Employés (secteur privé)	DVD	30/3/2014			1498223
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	FAUCHER	Françoise	Mme	20/11/1945	63	Retraités fonct.publique (sf enseig.)	UMP	30/3/2014	Neuvième adjoint au maire	5/4/2014	684631
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	FILATRIAU	Marie-Jose	Mme	1/3/1935	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1498221
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	FREY	Louis	M	29/1/1940	61	Retraités salariés privés	UMP	30/3/2014			1189561
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	GALLAND	Pierre	M	6/6/1939	61	Retraités salariés privés	UMP	30/3/2014			684644
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	GHOURCHI	Tarak	M	2/11/1976	48	Fonctionnaires de catégorie B	DVG	30/3/2014			1498232
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	GLAM	Ahmed-Latif	M	19/9/1988	44	Professions rattachées à enseignt.	DVD	30/3/2014			1498219
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	GOURMAND	Liliane	Mme	8/5/1950	62	Retraités de l'enseignement	DVD	30/3/2014	Cinquième adjoint au maire	5/4/2014	684619
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	GUNOT	Bérard	Mme	13/6/1963	20	Employés (secteur privé)	DVD	30/3/2014			1160172
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	HY	Panhavuth	M	24/1/1967	10	Artisans	MDM	30/3/2014			1498222
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	JIMENEZ	Benoit	M	15/7/1989	56	Autres professions	UDI	30/3/2014	Huitième adjoint au maire	5/4/2014	1498216
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	KALAA	Sabry	M	19/12/1970	34	Experts comptables	DVD	30/3/2014	Dixième adjoint au maire	5/4/2014	1498217
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	LALLIAUD	Marie-Claude	Mme	31/3/1948	61	Retraités salariés privés	DVD	30/3/2014	Premier adjoint au maire	5/4/2014	684618
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	LAPAIX	Stella	Mme	27/3/1974	44	Professions rattachées à enseignt.	DVG	30/3/2014			1498231
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	LEFEVRE	Maurice	M	21/6/1940	61	Retraités salariés privés	DVD	30/3/2014	Maire	5/4/2014	684641
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	LESUR	Maria-Teresa	Mme	9/2/1946	61	Retraités salariés privés	UMP	30/3/2014			1498229
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	LETOURNEAU	Sylvie	Mme	13/9/1958	19	Autres cadres (secteur privé)	DVD	30/3/2014			1498228
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	LOTAUT	Daniel	M	3/7/1955	63	Retraités fonct.publique (sf enseig.)	UMP	30/3/2014	Sixième adjoint au maire	5/4/2014	684621
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	MAHENDRAN	Cergya	Mme	18/8/1985	32	Conseillers juridiques	DVD	30/3/2014	Septième adjoint au maire	5/4/2014	1498215
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	MEKEDICHE	Isabelle	Mme	11/9/1957	49	Fonctionnaires de catégorie C	DVD	30/3/2014			1160170
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	MOKHTARI	Hussein	M	14/9/1962	51	Cadres (entreprises publiques)	SOC	30/3/2014			684616
