Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TANOA EPOUSE ATIU	Mariana	Mme	14/4/1964	57	Sans profession déclarée	DVD	30/3/2014			1202248
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TAPI	Virge	Mme	8/5/1974	57	Sans profession déclarée	DVD	30/3/2014			1202234
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TAUAROA	Luis	M	23/6/1960	61	Retraités salariés privés	DVD	30/3/2014	Septième adjoint au maire	5/4/2014	1202232
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TCHE ÉPOUSE MAIARII	Nélia	Mme	27/7/1974	19	Autres cadres (secteur privé)	DVD	30/3/2014	Troisième adjoint au maire	5/4/2014	1202236
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TEHIHIPO	Tafirai	M	1/4/1957	43	Enseignants 1er deg.-directeurs école	DVD	30/3/2014	Quatrième adjoint au maire	5/4/2014	1202243
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TEIHOTAATA ÉP. VAHIMARAE	Peggy	Mme	2/6/1965	20	Employés (secteur privé)	DVD	30/3/2014	Cinquième adjoint au maire	5/4/2014	1202231
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TEMARII	Willy	M	4/10/1971	05	Industriels-Chefs entreprise	DVD	30/3/2014	Premier adjoint au maire	5/4/2014	1202240
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TERAI	Stéphane	M	5/4/1957	49	Fonctionnaires de catégorie C	DVD	30/3/2014			1154190
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TERIIPAIA	Mita	M	31/10/1963	43	Enseignants 1er deg.-directeurs école	DVD	30/3/2014			1183315
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TINORUA	Raimanutea	M	31/12/1982	20	Employés (secteur privé)	DVD	30/3/2014			1154186
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TINORUA-TEAOTEA	Atonia	M	11/6/1949	61	Retraités salariés privés	DVD	30/3/2014			1202246
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TONG SANG	Gaston	M	7/8/1949	54	Permanents politiques	DVD	30/3/2014	Maire	5/4/2014	1202228
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TUHIRO ÉPOUSE TETOOFA	Miriama	Mme	21/3/1961	61	Retraités salariés privés	DVD	30/3/2014			1202242
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	TUMARAE	Temarii	M	21/7/1976	19	Autres cadres (secteur privé)	DVD	30/3/2014			1202227
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	VANE	Vaite	Mme	5/2/1964	20	Employés (secteur privé)	DVD	30/3/2014			1202241
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	VIRASSAMY ÉPOUSE HAATI	Lucie	Mme	17/2/1962	61	Retraités salariés privés	DVD	30/3/2014	Sixième adjoint au maire	5/4/2014	1202239
ZP	POLYNESIE FRANCAISE	014	Bora-Bora	9610	YE-ON	Tafai	M	4/7/1944	05	Industriels-Chefs entreprise	DVD	30/3/2014			1202245
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	APUARII	Léon	M	9/8/1945	65	Autres retraités	REG	23/3/2014			1202277
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	ARII EPOUSE BARFF	Ema	Mme	2/2/1967	10	Artisans	REG	23/3/2014			1202268
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	BARFF	Linda	Mme	26/5/1967	20	Employés (secteur privé)	REG	23/3/2014			1202262
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	BROTHERSON	Moetai Charles	M	22/10/1969	20	Employés (secteur privé)	REG	23/3/2014	Troisième adjoint au maire	29/3/2014	1202251
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	BUTSCHER	Levyn	M	5/8/1980	20	Employés (secteur privé)	REG	23/3/2014			1202273
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	CERAN-JERUSALEMY	André	M	9/8/1944	63	Retraités fonct.publique (sf enseig.)	REG	23/3/2014	Cinquième adjoint au maire	29/3/2014	1202255
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	CHIN FOO	Rosina	Mme	18/1/1944	65	Autres retraités	REG	23/3/2014	Sixième adjoint au maire	29/3/2014	1202274
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	CROLAS MAI EPOUSE SACHET	Isabelle	Mme	21/11/1958	62	Retraités de l'enseignement	DVD	23/3/2014			1202280
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	FARIUA	Totoarii	M	20/2/1955	65	Autres retraités	REG	23/3/2014			1202275
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	HATETE EPOUSE TAHARAGI	Linda	Mme	9/12/1944	57	Sans profession déclarée	REG	23/3/2014	Dixième adjoint au maire	29/3/2014	1202276
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	LAURENT	Victoire	Mme	19/7/1965	13	Ingénieurs	REG	23/3/2014	Quatrième adjoint au maire	29/3/2014	1202252
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	LO	Tai Chan André	M	15/3/1949	63	Retraités fonct.publique (sf enseig.)	REG	23/3/2014			1202263
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	MAAMAATUAIAHUTAPU	Maurea	Mme	25/9/1974	43	Enseignants 1er deg.-directeurs école	REG	23/3/2014			1202272
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	MAI	Gérard	M	8/5/1962	49	Fonctionnaires de catégorie C	REG	23/3/2014	Neuvième adjoint au maire	29/3/2014	1202261
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	MAKER	Robert	M	8/7/1947	63	Retraités fonct.publique (sf enseig.)	REG	23/3/2014	Premier adjoint au maire	29/3/2014	1202253
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	MAMATUI EPOUSE GRAND-PITT	Tekakwitha	Mme	19/4/1972	49	Fonctionnaires de catégorie C	REG	23/3/2014			1202270
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	MANUTAHI	Teiva	M	13/3/1977	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1202281
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	NIVA	Pauline	Mme	30/6/1960	48	Fonctionnaires de catégorie B	REG	23/3/2014			1202256
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	PARAU	Heia	Mme	9/5/1971	18	Cadres supérieurs (secteur privé)	REG	23/3/2014			1202250
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	POIA	Clarisse	Mme	30/7/1958	48	Fonctionnaires de catégorie B	REG	23/3/2014			1202266
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TARAHU	Laurent	M	4/1/1963	20	Employés (secteur privé)	REG	23/3/2014			1202269
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TARAHU ATUAHIVA	Teura	Mme	22/2/1965	54	Permanents politiques	DVD	23/3/2014			1202279
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TEFAATAU EPOUSE MATI	Juliana	Mme	5/6/1959	57	Sans profession déclarée	REG	23/3/2014			1202264
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TEMARU	Oscar	M	1/11/1944	54	Permanents politiques	REG	23/3/2014	Maire	29/3/2014	1202249
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TEMARU	Tetuahau	M	23/12/1974	11	Entrepreneurs en batiments	REG	23/3/2014			1202271
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TEMAURI	Jean	M	4/4/1953	54	Permanents politiques	DVD	23/3/2014			1202282
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TERIITEHAU	Roberto	M	9/10/1956	63	Retraités fonct.publique (sf enseig.)	REG	23/3/2014	Septième adjoint au maire	29/3/2014	1202257
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TETAVAHI	Célia	Mme	25/4/1973	57	Sans profession déclarée	REG	23/3/2014			1202260
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TETUAITEROI	Georges	M	4/12/1958	49	Fonctionnaires de catégorie C	REG	23/3/2014			1202265
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TETUANUITEFARERII	Josiane	Mme	9/8/1958	57	Sans profession déclarée	REG	23/3/2014			1202278
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TEURU	Germain	M	29/7/1946	65	Autres retraités	REG	23/3/2014			1202259
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	TEVAEARAI	Ani Dit Yannick	M	10/10/1968	20	Employés (secteur privé)	REG	23/3/2014			1202267
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	VANAA	Élise	Mme	20/9/1962	54	Permanents politiques	DVD	23/3/2014			1202283
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	VANAA	Emma	Mme	1/2/1961	47	Fonctionnaires de catégorie A	REG	23/3/2014	Second adjoint au maire	29/3/2014	1202254
ZP	POLYNESIE FRANCAISE	015	Faa a	29687	ZIMA	Laurence	Mme	25/10/1964	63	Retraités fonct.publique (sf enseig.)	REG	23/3/2014	Huitième adjoint au maire	29/3/2014	1202258
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	AMO	Fareana	M	20/10/1959	52	Employés (autres entrep. publiques)		23/3/2014			1202299
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	EBB	Simon	M	5/10/1960	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Quatrième adjoint au maire	17/4/2014	1154303
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	FAREEA	Frida	Mme	27/4/1975	09	Commercants	DIV	23/3/2014	Cinquième adjoint au maire	17/4/2014	1154308
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	FAREEA	Nelly	Mme	1/12/1961	10	Artisans	DIV	30/3/2014	Premier adjoint au maire	17/4/2014	1202286
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	GANAHOA	Tuihani	M	30/3/1955	01	Agriculteurs propriétaires exploit.		30/3/2014			1202289
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	LEU	Georges	M	2/10/1969	57	Sans profession déclarée		30/3/2014			1202284
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	RATTINASSAMY	Jean-Claude	M	31/12/1944	03	Marins (patrons)		30/3/2014			1202297
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TAINOA	David	M	25/8/1963	01	Agriculteurs propriétaires exploit.		30/3/2014			1202294
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TAPI	Yvonnick	M	5/10/1976	01	Agriculteurs propriétaires exploit.		30/3/2014			1202296
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TAVE	Likarione	M	7/6/1952	61	Retraités salariés privés		30/3/2014			1202298
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TEIHOARII	Jean-Nui	M	30/4/1973	21	Ouvriers (secteur privé)	DIV	30/3/2014	Maire délégué	17/4/2014	1202295
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TEKURIO	Tuhoe	M	30/4/1964	52	Employés (autres entrep. publiques)	DIV	30/3/2014	Maire	17/4/2014	1202285
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TENIARAHI	Célina	Mme	9/7/1988	10	Artisans	DIV	30/3/2014	Second adjoint au maire	17/4/2014	1202290
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TEPEHU	Pauline	Mme	3/1/1966	10	Artisans		30/3/2014			1202287
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TOKORAGI	Maima	Mme	16/5/1974	57	Sans profession déclarée		30/3/2014			1202288
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TOKORAGI	Tina	Mme	14/12/1980	57	Sans profession déclarée		30/3/2014			1202293
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TORIKI	Toriki	M	30/5/1950	63	Retraités fonct.publique (sf enseig.)	DIV	30/3/2014	Troisième adjoint au maire	17/4/2014	1202292
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	TOROHIA	Tautahi	M	11/9/1951	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	17/4/2014	1154307
ZP	POLYNESIE FRANCAISE	016	Fakarava	1579	WILLIAMS	Taverio	M	3/12/1955	20	Employés (secteur privé)		30/3/2014			1202291
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	FAATAUIRA ÉPOUSE AHINI	Rosalie	Mme	8/12/1947	65	Autres retraités	DIV	30/3/2014	Maire délégué	10/4/2014	1202304
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	MAPU	Mareta	Mme	29/7/1974	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire	10/4/2014	1202305
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	MARUAKE	Atanatio	M	26/9/1942	58	Retraités agricoles	DIV	30/3/2014	Premier adjoint au maire	10/4/2014	1202302
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	NUI	Clément	M	8/8/1957	58	Retraités agricoles		30/3/2014			1202303
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	PERE	Rosina	Mme	27/12/1963	01	Agriculteurs propriétaires exploit.		30/3/2014			1202300
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	PUARIRI	Louis	M	14/1/1952	57	Sans profession déclarée		30/3/2014			1202301
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	SALOMON	Teaue	M	24/10/1963	20	Employés (secteur privé)		23/3/2014			1154318
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	SHAN	Catherine	Mme	21/12/1988	09	Commercants	DIV	23/3/2014	Troisième adjoint au maire	10/4/2014	1202307
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	TANE	Henri	M	28/12/1976	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Second adjoint au maire	10/4/2014	1202306
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	TAPI	Alfred	M	8/2/1979	49	Fonctionnaires de catégorie C		23/3/2014			1202308
ZP	POLYNESIE FRANCAISE	017	Fangatau	300	VOIRIN	Raymond	M	26/11/1942	58	Retraités agricoles		30/3/2014			1154309
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	ARIITAI	Raanui	M	27/9/1975	10	Artisans		23/3/2014			1202309
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	EHUEINANA	Marie-Noëlle	Mme	28/7/1968	10	Artisans	DIV	23/3/2014	Quatrième adjoint au maire	3/4/2014	1202310
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	KAMIA	Marie-Célina	Mme	29/6/1988	10	Artisans		23/3/2014			1202311
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	KOHUEINUI	Arthur	M	13/10/1964	10	Artisans		30/3/2014			1202321
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	KOHUEINUI	Marie-Christine	Mme	21/3/1971	10	Artisans	DIV	23/3/2014	Troisième adjoint au maire	3/4/2014	1202312
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	MATOHI	Lucia	Mme	30/12/1974	10	Artisans		23/3/2014			1202313
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	PAHUTOTI	Athanase	M	4/6/1967	10	Artisans		23/3/2014			1202314
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	PAVAOUAU	Justine	Mme	22/12/1959	10	Artisans	DIV	23/3/2014	Premier adjoint au maire	3/4/2014	1202315
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	PAVAOUAU	Laurenzo	M	21/7/1979	10	Artisans		23/3/2014			1202316
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	PAVAOUAU	Marguarette	Mme	14/7/1976	10	Artisans		23/3/2014			1202317
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	ROPATI	Hahioa	M	31/3/1953	10	Artisans		23/3/2014			1202318
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	TAMETONA	Jean-Maxime	M	22/11/1985	10	Artisans		23/3/2014			1202319
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	TEIKIOTIU	Glenda	Mme	5/12/1983	10	Artisans		23/3/2014			1202320
ZP	POLYNESIE FRANCAISE	018	Fatu-Hiva	611	TUIEINUI	Henri	M	18/2/1951	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Maire	3/4/2014	1154320
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	AH-TAK	Raymond	M	26/9/1966	57	Sans profession déclarée	DVD	30/3/2014	Second adjoint au maire	4/4/2014	1202324
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	GOODING	Vai	M	10/5/1959	49	Fonctionnaires de catégorie C	DVD	30/3/2014	Maire	4/4/2014	1202322
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	MAMATUI	Respice	M	9/8/1960	61	Retraités salariés privés	DVD	30/3/2014			1154368
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	MAMATUI EPOUSE CARLSON	MARIA	Mme	25/11/1957	20	Employés (secteur privé)	DVD	30/3/2014			1202335
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	MAMATUI-TEAKA	Teanopunua	M	5/6/1952	65	Autres retraités	DVD	30/3/2014			1202328
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	MANUIREVA-VAHAPATA	Catherine	Mme	16/7/1975	57	Sans profession déclarée	DVD	30/3/2014			1202329
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	MARCHAL	Vanessa	Mme	16/8/1977	39	Autres professions libérales	DVD	30/3/2014			1202333
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	MATAITAI-HIRO	Moeata	Mme	17/7/1993	57	Sans profession déclarée	DVD	30/3/2014			1202331
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	PAEAMARA	Stéphane Dit Tanavai	M	14/3/1988	44	Professions rattachées à enseignt.	DVD	30/3/2014			1202332
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	RICHETON NEE LABBEYI	Monica	Mme	18/4/1947	56	Autres professions	DVD	30/3/2014			1202334
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	ROAPAMOA	Célestine	Mme	3/6/1966	57	Sans profession déclarée	DVD	30/3/2014	Troisième adjoint au maire	4/4/2014	1202325
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	SHAN PHANG	Frida	Mme	7/7/1975	20	Employés (secteur privé)	DVD	30/3/2014			1202327
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	TEAPIKI	Jean-Claude	M	3/11/1970	57	Sans profession déclarée	DIV	30/3/2014			1202330
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	TEAPIKI	Teva	M	30/4/1986	20	Employés (secteur privé)	DVD	30/3/2014	Quatrième adjoint au maire	4/4/2014	1202326
ZP	POLYNESIE FRANCAISE	019	Gambier	1421	TEAPIKI ÉPOUSE TEAKAROTU	Joséphine	Mme	22/7/1969	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Premier adjoint au maire	4/4/2014	1202323
ZP	POLYNESIE FRANCAISE	020	Hao	1328	DUMOULIN-BOURVEN	Sébastien	M	21/7/1976	49	Fonctionnaires de catégorie C	DIV	30/3/2014	Premier adjoint au maire	9/4/2014	1202346
ZP	POLYNESIE FRANCAISE	020	Hao	1328	KAVERA	Fifine	Mme	22/6/1973	57	Sans profession déclarée		30/3/2014			1202343
ZP	POLYNESIE FRANCAISE	020	Hao	1328	LAU	Charles	M	5/7/1965	57	Sans profession déclarée	DIV	30/3/2014	Quatrième adjoint au maire	9/4/2014	1202341
ZP	POLYNESIE FRANCAISE	020	Hao	1328	MAIRIHAU ÉPSE TUTEIRIHIA	Mahia	Mme	21/7/1975	09	Commercants	DIV	23/3/2014	Maire délégué	9/4/2014	1202350
ZP	POLYNESIE FRANCAISE	020	Hao	1328	MAI-TAKAMOANA	Mauricette	Mme	1/7/1978	48	Fonctionnaires de catégorie B		30/3/2014			1202348
ZP	POLYNESIE FRANCAISE	020	Hao	1328	PAVAOUAU	Philippe	M	14/9/1976	03	Marins (patrons)		30/3/2014			1202339
ZP	POLYNESIE FRANCAISE	020	Hao	1328	QUESNE ÉPSE CHONG	Maura	Mme	21/11/1974	57	Sans profession déclarée	AUT	30/4/2014			1512720
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TAGAROA ÉPOUSE ROOPINIA	Nicole	Mme	12/4/1969	49	Fonctionnaires de catégorie C		30/3/2014			1202345
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TAGI	Jean	M	26/3/1942	58	Retraités agricoles		23/3/2014			1202336
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TAKAMOANA	François	M	4/10/1991	52	Employés (autres entrep. publiques)	DIV	23/3/2014	Maire délégué	9/4/2014	1202337
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TAKAMOANA	Maniaro	M	29/3/1972	03	Marins (patrons)	DIV	30/3/2014	Troisième adjoint au maire	9/4/2014	1202338
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TETARONIA	Nadine	Mme	1/7/1961	57	Sans profession déclarée	DIV	30/3/2014	Second adjoint au maire	9/4/2014	1202344
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TUAHINE	Théodore	M	26/3/1980	57	Sans profession déclarée	DIV	30/3/2014	Maire	9/4/2014	1202342
ZP	POLYNESIE FRANCAISE	020	Hao	1328	TUTEIRIHIA	Thierry	M	10/12/1985	42	Professeurs du secondaire et techn.		30/3/2014			1202340
ZP	POLYNESIE FRANCAISE	020	Hao	1328	VOIRIN	Jacqueline	Mme	5/6/1962	52	Employés (autres entrep. publiques)		30/3/2014			1202347
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	ARAPARI	Catherine	Mme	3/11/1969	23	Salariés du secteur médical		23/3/2014			1202357
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	MAHAGA MALARDE	Denise	Mme	12/3/1961	65	Autres retraités	DIV	23/3/2014	Troisième adjoint au maire	5/4/2014	1202351
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	MAIFANO-TEHINA	Emiliane	Mme	6/2/1965	57	Sans profession déclarée		23/3/2014			1154398
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	PERRY	Jean	M	31/1/1956	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	5/4/2014	1153440
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	PERRY	Karl	M	6/8/1994	01	Agriculteurs propriétaires exploit.		23/3/2014			1202356
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	TEAVE TEKURIO	Mata Eugénie	Mme	23/9/1960	57	Sans profession déclarée		23/3/2014			1202354
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	TEKURIO	Raymond	M	23/9/1960	57	Sans profession déclarée	DIV	23/3/2014	Maire	5/4/2014	1154397
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	TEKURIO	Tavahikura	M	30/5/1964	57	Sans profession déclarée	DIV	23/3/2014	Second adjoint au maire	5/4/2014	1202353
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	TEKURIO	Tuko	M	21/7/1956	65	Autres retraités		23/3/2014			1202352
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	TEKURIO ÉPOUSE TEMAHUKI	Puanani	Mme	30/12/1980	09	Commercants		23/3/2014			1202355
ZP	POLYNESIE FRANCAISE	021	Hikueru	240	TEMANAHA	Tinihau	M	13/8/1963	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Premier adjoint au maire	5/4/2014	1154399
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	ANUANU EPOUSE ROYER	Dorita	Mme	24/10/1959	62	Retraités de l'enseignement	DVD	15/6/2014	Huitième adjoint au maire	4/4/2014	1202367
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	AVAEMAI	Vetea	M	8/7/1961	10	Artisans	DIV	15/6/2014	Maire délégué	27/6/2014	1202382
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	BARBOS	Germaine	Mme	30/3/1978	48	Fonctionnaires de catégorie B	DVD	15/6/2014			1202379
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	BOURGEOIS	Frangelica	Mme	13/4/1978	20	Employés (secteur privé)	DIV	22/6/2014			1202360
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	DOMINGO	Dauphin	M	26/1/1956	63	Retraités fonct.publique (sf enseig.)	REG	15/6/2014	Maire	27/6/2014	1153464
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	DOMINGO EPOUSE MOARII	Antonina	Mme	29/2/1956	57	Sans profession déclarée	DVD	15/6/2014	Quatrième adjoint au maire	4/4/2014	1202361
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	DROLLET	Jacqui	M	22/11/1944	19	Autres cadres (secteur privé)	REG	15/6/2014	Maire délégué	27/6/2014	1153444
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	FLOHR	Henri	M	4/1/1952	57	Sans profession déclarée	DVD	15/6/2014			1153452
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	FLORES	Amélie	Mme	18/1/1969	42	Professeurs du secondaire et techn.	REG	15/6/2014	Second adjoint au maire	27/6/2014	1202366
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	IRITI	Noël	M	20/12/1947	63	Retraités fonct.publique (sf enseig.)	DVD	15/6/2014			1202374
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	LETOURNEUX	Victor	M	21/1/1966	10	Artisans	DVD	15/6/2014	Cinquième adjoint au maire	4/4/2014	1202370
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	MAC-CARTHY	Willie	M	6/10/1958	48	Fonctionnaires de catégorie B	DVD	15/6/2014	Premier adjoint au maire	27/6/2014	1202365
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	PAOFAI	Emile	M	18/8/1962	49	Fonctionnaires de catégorie C	DVD	15/6/2014	Troisième adjoint au maire	27/6/2014	1202371
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	PATU	Pierre	M	27/7/1957	64	Retraités des entreprises publiques	DVD	15/6/2014			1202375
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	PIHATARIOE EPOUSE TEIRI	Teehu	Mme	10/12/1953	57	Sans profession déclarée	DVD	15/6/2014			1202378
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	PUAIRAU	Tihoni	M	30/1/1963	15	Contremaitres	DVD	15/6/2014			1202377
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	SAMINADAME	Alphonse	M	3/1/1962	57	Sans profession déclarée	REG	15/6/2014			1202363
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TAMATA EPOUSE TUAHINE	Céline	Mme	12/8/1974	20	Employés (secteur privé)	DVD	15/6/2014			1202376
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TAPU	Anita	Mme	22/9/1964	57	Sans profession déclarée	DVD	15/6/2014	Sixième adjoint au maire	27/6/2014	1202368
