Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
76	SEINE MARITIME 	MEZRAR	Nadia	Mme	05	Caudebec-lès-Elbeuf	SOC	Autre membre commission permanente	47	Fonctionnaires de catégorie A	6/2/1969	576835	2/4/2015	2/4/2015
76	SEINE MARITIME 	MOUTIER LECERF	Murielle	Mme	03	Bolbec	DVG		48	Fonctionnaires de catégorie B	20/7/1958	1505422	2/4/2015	
76	SEINE MARITIME 	MSICA GUEROUT	Christelle	Mme	19	Le Havre-6	UDI		43	Enseignants 1er deg.-directeurs école	26/7/1968	1505426	2/4/2015	
76	SEINE MARITIME 	PHILIPPE	Jacques-Antoine	M	06	Darnétal	SOC	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	24/10/1980	573534	2/4/2015	2/4/2015
76	SEINE MARITIME 	RAGACHE	Alexis	M	34	Sotteville-lès-Rouen	SOC		51	Cadres (entreprises publiques)	22/2/1971	1452735	2/4/2015	
76	SEINE MARITIME 	REGNIER	Didier	M	10	Eu	SOC		61	Retraités salariés privés	22/1/1952	167270	2/4/2015	
76	SEINE MARITIME 	ROULY	Nicolas	M	13	Le Grand-Quevilly	SOC	Autre membre commission permanente	29	Avocats	30/8/1976	533962	2/4/2015	2/4/2015
76	SEINE MARITIME 	ROUSSELIN	Jean-Louis	M	26	Octeville-sur-Mer	DVD	Autre membre commission permanente	14	Agents technique et techniciens	19/4/1958	576231	2/4/2015	2/4/2015
76	SEINE MARITIME 	SINEAU-PATRY	Cécile	Mme	33	Saint-Valery-en-Caux	UDI	Autre membre commission permanente	42	Professeurs du secondaire et techn.	12/2/1968	1505431	2/4/2015	2/4/2015
76	SEINE MARITIME 	TASSERIE	Sébastien	M	17	Le Havre-4	UMP	Autre membre commission permanente	39	Autres professions libérales	16/4/1980	1108597	2/4/2015	2/4/2015
76	SEINE MARITIME 	TEISSERE	Patrick	M	18	Le Havre-5	UMP		19	Autres cadres (secteur privé)	7/7/1957	551144	2/4/2015	
76	SEINE MARITIME 	TESSIER	Dominique	Mme	11	Fécamp	DVD	Autre membre commission permanente	61	Retraités salariés privés	26/3/1955	1449601	2/4/2015	2/4/2015
76	SEINE MARITIME 	THIBAUDEAU-RAINOT	Florence	Mme	14	Le Havre-1	UMP	Quatorzième vice-président du conseil départemental	19	Autres cadres (secteur privé)	10/10/1970	1450250	2/4/2015	2/4/2015
76	SEINE MARITIME 	TRASSY-PAILLOGUES	Alfred	M	35	Yvetot	UMP	Autre membre commission permanente	13	Ingénieurs	15/7/1950	167158	2/4/2015	2/4/2015
76	SEINE MARITIME 	VANDECANDELAERE	Imelda	Mme	07	Dieppe-1	DVD	Autre membre commission permanente	22	Assistantes sociales	23/11/1963	1451346	2/4/2015	2/4/2015
76	SEINE MARITIME 	VIEUBLE	Nacéra	Mme	15	Le Havre-2	SOC		43	Enseignants 1er deg.-directeurs école	9/6/1971	1450171	2/4/2015	
77	SEINE ET MARNE 	BACQUE	Pierre	M	07	Fontainebleau	UMP		05	Industriels-Chefs entreprise	28/5/1948	4303	2/4/2015	
77	SEINE ET MARNE 	BARBAUX	Jean-Jacques	M	08	Fontenay-Trésigny	UMP	Président du conseil départemental	62	Retraités de l'enseignement	27/3/1952	4331	2/4/2015	2/4/2015
77	SEINE ET MARNE 	BEAULNES-SERENI	Nathalie	Mme	11	Melun	UMP	Septième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	5/4/1961	1505435	2/4/2015	2/4/2015
77	SEINE ET MARNE 	BISSONNIER	Cathy	Mme	20	Savigny-le-Temple	UMP		22	Assistantes sociales	11/4/1960	542094	2/4/2015	
77	SEINE ET MARNE 	BOUTILLIER	Ludovic	M	22	Torcy	UMP		05	Industriels-Chefs entreprise	27/6/1971	1453784	2/4/2015	
77	SEINE ET MARNE 	BULLOT	Martine	Mme	06	La Ferté-sous-Jouarre	UMP	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	19/5/1957	1505433	2/4/2015	2/4/2015
77	SEINE ET MARNE 	CORNEILLE	Bernard	M	12	Mitry-Mory	DVG		62	Retraités de l'enseignement	29/5/1947	539783	2/4/2015	
77	SEINE ET MARNE 	COZIC	Bernard	M	15	Nemours	UMP		07	Agents d'affaires	5/12/1964	1113948	2/4/2015	
77	SEINE ET MARNE 	DE BELENET	Arnaud	M	21	Serris	UMP	Cinquième vice-président du conseil départemental	32	Conseillers juridiques	14/3/1975	842399	2/4/2015	2/4/2015
77	SEINE ET MARNE 	DELESSARD	Monique	Mme	17	Pontault-Combault	SOC		61	Retraités salariés privés	12/12/1948	4676	2/4/2015	
77	SEINE ET MARNE 	DJEBARA	Smaïl	M	17	Pontault-Combault	SOC		51	Cadres (entreprises publiques)	13/9/1985	1505437	2/4/2015	
77	SEINE ET MARNE 	DUVERNOIS	Martine	Mme	22	Torcy	UDI		20	Employés (secteur privé)	13/9/1953	1457707	2/4/2015	
77	SEINE ET MARNE 	EBLE	Vincent	M	01	Champs-sur-Marne	SOC		56	Autres professions	15/10/1957	4680	2/4/2015	
77	SEINE ET MARNE 	FONTBONNE	Anne-Laure	Mme	16	Ozoir-la-Ferrière	UMP		54	Permanents politiques	22/10/1965	534845	2/4/2015	
77	SEINE ET MARNE 	GOBERT	Julie	Mme	01	Champs-sur-Marne	SOC		41	Professeurs de faculté	10/8/1981	1113607	2/4/2015	
77	SEINE ET MARNE 	GUYARD	Jérôme	M	19	Saint-Fargeau-Ponthierry	UMP		11	Entrepreneurs en batiments	22/3/1962	1457100	2/4/2015	
77	SEINE ET MARNE 	JAUNAUX	Yves	M	05	Coulommiers	UMP		24	Médecins	23/7/1944	4736	2/4/2015	
77	SEINE ET MARNE 	JULLEMIER	Denis	M	11	Melun	UMP		05	Industriels-Chefs entreprise	18/11/1968	538569	2/4/2015	
77	SEINE ET MARNE 	LACROIX	Sarah	Mme	10	Meaux	UMP		43	Enseignants 1er deg.-directeurs école	5/4/1968	1505434	2/4/2015	
77	SEINE ET MARNE 	LAVENKA	Olivier	M	18	Provins	UMP	Sixième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	7/6/1971	1456829	2/4/2015	2/4/2015
77	SEINE ET MARNE 	LAVIOLETTE	Jean	M	04	Combs-la-Ville	SOC		64	Retraités des entreprises publiques	13/1/1947	1114180	2/4/2015	
77	SEINE ET MARNE 	LE BOUTER	Nolwenn	Mme	14	Nangis	DVD		42	Professeurs du secondaire et techn.	25/8/1977	1505436	2/4/2015	
77	SEINE ET MARNE 	LUCZAK	Daisy	Mme	08	Fontenay-Trésigny	UMP		19	Autres cadres (secteur privé)	16/5/1962	1454502	2/4/2015	
77	SEINE ET MARNE 	MARGATE	Marianne	Mme	12	Mitry-Mory	COM		47	Fonctionnaires de catégorie A	17/9/1971	538762	2/4/2015	
77	SEINE ET MARNE 	MILLOT	Isoline	Mme	15	Nemours	UMP	Huitième vice-président du conseil départemental	20	Employés (secteur privé)	15/10/1984	1454740	2/4/2015	2/4/2015
77	SEINE ET MARNE 	MORIN	Olivier	M	03	Claye-Souilly	UMP		29	Avocats	22/3/1947	538361	2/4/2015	
77	SEINE ET MARNE 	NETTHAVONGS	Céline	Mme	02	Chelles	UDI		29	Avocats	3/6/1970	1113785	2/4/2015	
77	SEINE ET MARNE 	ONETO	Jean-François	M	16	Ozoir-la-Ferrière	UMP	Quatrième vice-président du conseil départemental	54	Permanents politiques	20/12/1950	166821	2/4/2015	2/4/2015
77	SEINE ET MARNE 	PARIGI	Jean-François	M	10	Meaux	UMP		56	Autres professions	25/1/1960	870101	2/4/2015	
77	SEINE ET MARNE 	PASQUIER	Véronique	Mme	03	Claye-Souilly	UMP		52	Employés (autres entrep. publiques)	7/6/1963	529768	2/4/2015	
77	SEINE ET MARNE 	PEZZETTA	Ugo	M	06	La Ferté-sous-Jouarre	UMP		05	Industriels-Chefs entreprise	14/7/1975	1454994	2/4/2015	
77	SEINE ET MARNE 	PICARD	Laurence	Mme	05	Coulommiers	UMP	Second vice-président du conseil départemental	57	Sans profession déclarée	6/11/1954	4848	2/4/2015	2/4/2015
77	SEINE ET MARNE 	POTTIEZ-HUSSON	Valérie	Mme	21	Serris	UMP		32	Conseillers juridiques	2/8/1959	167003	2/4/2015	
77	SEINE ET MARNE 	RABASTE	Brice	M	02	Chelles	UMP		54	Permanents politiques	24/12/1981	1114264	2/4/2015	
77	SEINE ET MARNE 	RECIO	Isabelle	Mme	23	Villeparisis	UMP		57	Sans profession déclarée	28/2/1958	1115275	2/4/2015	
77	SEINE ET MARNE 	RUCHETON NEE PIETTON	Béatrice	Mme	07	Fontainebleau	UMP		65	Autres retraités	19/3/1955	1453380	2/4/2015	
77	SEINE ET MARNE 	SEPTIERS	Patrick	M	13	Montereau-Fault-Yonne	UDI	Onzième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	7/10/1954	4910	2/4/2015	2/4/2015
77	SEINE ET MARNE 	SERT	Geneviève	Mme	09	Lagny-sur-Marne	UDI	Troisième vice-président du conseil départemental	61	Retraités salariés privés	28/9/1951	1113845	2/4/2015	2/4/2015
77	SEINE ET MARNE 	SOSINSKI	Sandrine	Mme	18	Provins	UMP		42	Professeurs du secondaire et techn.	18/9/1980	1505438	2/4/2015	
77	SEINE ET MARNE 	THIERIOT	Jean-Louis	M	14	Nangis	UMP		29	Avocats	26/6/1969	525481	2/4/2015	
77	SEINE ET MARNE 	THOBOR	Virginie	Mme	04	Combs-la-Ville	SOC		47	Fonctionnaires de catégorie A	7/5/1970	537980	2/4/2015	
77	SEINE ET MARNE 	VANDERBISE	Xavier	M	23	Villeparisis	UMP		18	Cadres supérieurs (secteur privé)	15/10/1969	530398	2/4/2015	
77	SEINE ET MARNE 	VEAU	Véronique	Mme	19	Saint-Fargeau-Ponthierry	UMP		43	Enseignants 1er deg.-directeurs école	22/8/1960	531718	2/4/2015	
77	SEINE ET MARNE 	VERNIN	Franck	M	20	Savigny-le-Temple	UDI	Dixième vice-président du conseil départemental	05	Industriels-Chefs entreprise	11/10/1961	166896	2/4/2015	2/4/2015
77	SEINE ET MARNE 	VOURIOT	Sinclair	M	09	Lagny-sur-Marne	UMP		61	Retraités salariés privés	9/9/1948	825506	2/4/2015	
77	SEINE ET MARNE 	ZAIDI	Andrée	Mme	13	Montereau-Fault-Yonne	UDI		48	Fonctionnaires de catégorie B	18/1/1968	1456136	2/4/2015	
78	YVELINES	AMADEI	Jean-Noël	M	16	Saint-Germain-en-Laye	UMP		18	Cadres supérieurs (secteur privé)	19/12/1948	186098	20/8/2016	
78	YVELINES	ARENOU	Catherine	Mme	05	Conflans-Sainte-Honorine	DVD	Second vice-président du conseil départemental	24	Médecins	22/6/1953	331537	2/4/2015	2/4/2015
78	YVELINES	AUBERT	Marie-Hélène	Mme	21	Versailles-2	DVD	Sixième vice-président du conseil départemental	57	Sans profession déclarée	31/12/1961	1118839	2/4/2015	2/4/2015
78	YVELINES	BEDIER	Pierre	M	08	Mantes-la-Jolie	UMP	Président du conseil départemental	05	Industriels-Chefs entreprise	30/9/1957	51438	2/4/2015	2/4/2015
78	YVELINES	BENASSAYA	Philippe	M	15	Saint-Cyr-l'Ecole	UMP		05	Industriels-Chefs entreprise	4/8/1964	1193966	2/4/2015	
78	YVELINES	BENIZE	Georges	M	14	Rambouillet	UMP		65	Autres retraités	13/7/1946	166479	2/4/2015	
78	YVELINES	BOUTIN	Christine	Mme	14	Rambouillet	DVD		37	Journalistes et autres médias	6/2/1944	1050	2/4/2015	
78	YVELINES	BRAU	Sonia	Mme	15	Saint-Cyr-l'Ecole	UDI		48	Fonctionnaires de catégorie B	10/2/1975	1119796	2/4/2015	
78	YVELINES	BRILLAULT	Philippe	M	04	Le Chesnay	UMP		24	Médecins	4/12/1951	166617	2/4/2015	
78	YVELINES	BRIOIX-FEUCHET	Hélène	Mme	19	Verneuil-sur-Seine	UMP		56	Autres professions	25/8/1973	1461222	2/4/2015	
78	YVELINES	BRISTOL	Nicole	Mme	06	Houilles	UMP	Autre membre commission permanente	19	Autres cadres (secteur privé)	4/5/1955	321344	2/4/2015	2/4/2015
78	YVELINES	BROSSE	Laurent	M	05	Conflans-Sainte-Honorine	UMP	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	25/10/1985	1459025	2/4/2015	2/4/2015
78	YVELINES	CAPIAUX	Anne	Mme	18	Trappes	UMP		56	Autres professions	27/3/1959	1119083	2/4/2015	
78	YVELINES	CHAGNAUD-FORAIN	Claire	Mme	20	Versailles-1	UDI		37	Journalistes et autres médias	13/11/1967	1119658	2/4/2015	
78	YVELINES	COQUARD	Bertrand	M	12	Plaisir	UDI		18	Cadres supérieurs (secteur privé)	26/2/1971	1118770	2/4/2015	
78	YVELINES	DE LA FAIRE	Olivier	M	20	Versailles-1	DVD		50	Cadres sup. (entreprises publiques)	25/4/1970	1185783	2/4/2015	
78	YVELINES	D'ESTEVE	Sylvie	Mme	04	Le Chesnay	UMP		57	Sans profession déclarée	7/12/1953	331611	2/4/2015	
78	YVELINES	DUMOULIN	Cécile	Mme	07	Limay	UMP	Huitième vice-président du conseil départemental	27	Vétérinaires	10/11/1966	198652	2/4/2015	2/4/2015
78	YVELINES	FOND	Pierre	M	17	Sartrouville	UMP	Premier vice-président du conseil départemental	46	Grands corps de l'état	10/3/1963	54515	2/4/2015	2/4/2015
78	YVELINES	FOURGOUS	Jean-Michel	M	18	Trappes	UMP		05	Industriels-Chefs entreprise	30/9/1953	1051	2/4/2015	
78	YVELINES	FOURNIER	Ghislain	M	03	Chatou	UMP	Troisième vice-président du conseil départemental	56	Autres professions	6/10/1963	55947	2/4/2015	2/4/2015
78	YVELINES	GEHIN	Janick	Mme	17	Sartrouville	UMP		57	Sans profession déclarée	12/6/1960	1118154	2/4/2015	
78	YVELINES	GORGUES	Marcelle	Mme	03	Chatou	UMP	Autre membre commission permanente	62	Retraités de l'enseignement	24/4/1947	185914	2/4/2015	2/4/2015
78	YVELINES	GUILLAUME	Marie-Célie	Mme	08	Mantes-la-Jolie	UDI	Dixième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	16/3/1969	1505439	2/4/2015	2/4/2015
78	YVELINES	GUYARD	Elisabeth	Mme	16	Saint-Germain-en-Laye	UMP		57	Sans profession déclarée	12/4/1959	1118446	2/4/2015	
78	YVELINES	JEAN	Josette	Mme	02	Bonnières-sur-Seine	UMP	Autre membre commission permanente	65	Autres retraités	15/1/1945	166600	2/4/2015	2/4/2015
78	YVELINES	JOLY	Alexandre	M	06	Houilles	DVD	Septième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	24/12/1948	56019	2/4/2015	2/4/2015
78	YVELINES	JOUY	Didier	M	02	Bonnières-sur-Seine	UMP	Autre membre commission permanente	58	Retraités agricoles	9/6/1945	55921	2/4/2015	2/4/2015
78	YVELINES	KOLLMANNSBERGER	Joséphine	Mme	12	Plaisir	UMP	Quatrième vice-président du conseil départemental	56	Autres professions	21/3/1950	1460533	2/4/2015	2/4/2015
78	YVELINES	LAUGIER	Michel	M	10	Montigny-le-Bretonneux	DVD		54	Permanents politiques	11/7/1956	330154	2/4/2015	
78	YVELINES	LEBRUN	Olivier	M	21	Versailles-2	UMP	Neuvième vice-président du conseil départemental	34	Experts comptables	4/10/1963	56659	2/4/2015	2/4/2015
78	YVELINES	MULLER	Guy	M	07	Limay	UDI		61	Retraités salariés privés	7/8/1949	1185083	2/4/2015	
78	YVELINES	OLIVE	Karl	M	13	Poissy	UMP	Onzième vice-président du conseil départemental	37	Journalistes et autres médias	29/3/1969	1185782	2/4/2015	2/4/2015
78	YVELINES	RAYNAL	Jean-François	M	19	Verneuil-sur-Seine	UMP	Cinquième vice-président du conseil départemental	19	Autres cadres (secteur privé)	14/2/1955	56241	2/4/2015	2/4/2015
78	YVELINES	RICHARD	Laurent	M	01	Aubergenville	UMP	Autre membre commission permanente	56	Autres professions	27/10/1954	203583	2/4/2015	2/4/2015
78	YVELINES	ROSETTI	Alexandra	Mme	09	Maurepas	UDI		42	Professeurs du secondaire et techn.	14/9/1967	184300	2/4/2015	
78	YVELINES	SCOTTE	Yann	M	11	Les Mureaux	DVD		50	Cadres sup. (entreprises publiques)	7/8/1973	1120326	2/4/2015	
78	YVELINES	SORNAY	Elodie	Mme	13	Poissy	UMP		47	Fonctionnaires de catégorie A	8/6/1983	1458320	2/4/2015	
78	YVELINES	TROCHU	Laurence	Mme	10	Montigny-le-Bretonneux	UMP		43	Enseignants 1er deg.-directeurs école	4/7/1973	1459564	2/4/2015	
78	YVELINES	VANDEWALLE	Yves	M	09	Maurepas	UMP		42	Professeurs du secondaire et techn.	5/6/1950	55993	2/4/2015	
78	YVELINES	WINOCOUR LEFEVRE	Pauline	Mme	01	Aubergenville	DVD	Douzième vice-président du conseil départemental	51	Cadres (entreprises publiques)	25/11/1978	1460285	2/4/2015	2/4/2015
78	YVELINES	ZAMMIT-POPESCU	Cécile	Mme	11	Les Mureaux	DVD		47	Fonctionnaires de catégorie A	16/2/1970	1118735	2/4/2015	
79	DEUX SEVRES	BALLAND	Colette	Mme	08	Melle	SOC		01	Agriculteurs propriétaires exploit.	21/12/1955	830668	2/4/2015	
79	DEUX SEVRES	BARILLOT	Dorick	M	08	Melle	SOC		48	Fonctionnaires de catégorie B	5/7/1957	166299	2/4/2015	
79	DEUX SEVRES	BAURUEL	René	M	01	Autize-Egray	DVD		13	Ingénieurs	4/7/1951	166219	2/4/2015	
79	DEUX SEVRES	BELAUD	Bernard	M	09	Mignon-et-Boutonne	DVD		01	Agriculteurs propriétaires exploit.	16/1/1959	166336	2/4/2015	
79	DEUX SEVRES	BREMOND	Philippe	M	07	Mauléon	DVD	Cinquième vice-président du conseil départemental	51	Cadres (entreprises publiques)	10/11/1961	790082	2/4/2015	2/4/2015
79	DEUX SEVRES	BRILLAUD	Chantal	Mme	03	Celles-sur-Belle	SOC		19	Autres cadres (secteur privé)	24/11/1960	1505440	2/4/2015	
79	DEUX SEVRES	CHALLET	Rodolphe	M	11	Niort-2	SOC		52	Employés (autres entrep. publiques)	19/6/1973	787520	2/4/2015	
79	DEUX SEVRES	DENOUES	Coralie	Mme	06	La Gâtine	UMP		05	Industriels-Chefs entreprise	25/10/1983	1505441	2/4/2015	
79	DEUX SEVRES	DE TALHOUET-ROY	Hervé	M	06	La Gâtine	UMP	Troisième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	6/9/1963	789791	2/4/2015	2/4/2015
79	DEUX SEVRES	DUPEYROU	Romain	M	10	Niort-1	MDM		20	Employés (secteur privé)	21/12/1982	1462904	2/4/2015	
79	DEUX SEVRES	FAVREAU	Gilbert	M	13	Parthenay	UMP	Président du conseil départemental	29	Avocats	4/5/1949	19055	2/4/2015	2/4/2015
79	DEUX SEVRES	FOUILLET	Olivier	M	17	Le Val de Thouet	DVD	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	29/1/1975	1121298	2/4/2015	2/4/2015
79	DEUX SEVRES	GELÉE	Maryline	Mme	17	Le Val de Thouet	DVD		20	Employés (secteur privé)	4/11/1956	1463010	2/4/2015	
79	DEUX SEVRES	GERBAUD	Estelle	Mme	02	Bressuire	DVD	Quatrième vice-président du conseil départemental	39	Autres professions libérales	22/8/1977	1195032	2/4/2015	2/4/2015
79	DEUX SEVRES	GINGREAU	François	M	02	Bressuire	DVD		43	Enseignants 1er deg.-directeurs école	5/3/1973	787988	2/4/2015	
79	DEUX SEVRES	HAVETTE	Hélène	Mme	15	Saint-Maixent-l'Ecole	DVD		43	Enseignants 1er deg.-directeurs école	30/4/1978	1461793	2/4/2015	
79	DEUX SEVRES	JARRY	Agnès	Mme	12	Niort-3	DVD		19	Autres cadres (secteur privé)	16/2/1962	1462903	2/4/2015	
79	DEUX SEVRES	JUIN	Guillaume	M	12	Niort-3	DVG		18	Cadres supérieurs (secteur privé)	2/3/1965	787525	2/4/2015	
79	DEUX SEVRES	LAICHOUR	Rabah	M	05	Frontenay-Rohan-Rohan	DVG		47	Fonctionnaires de catégorie A	13/3/1952	1123477	2/4/2015	
79	DEUX SEVRES	LARGEAU	Béatrice	Mme	13	Parthenay	UMP	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	5/10/1961	789986	2/4/2015	2/4/2015
79	DEUX SEVRES	MAHIET-LUCAS	Esther	Mme	16	Thouars	DVD		20	Employés (secteur privé)	20/2/1954	1463850	2/4/2015	
79	DEUX SEVRES	MAROLLEAU	Thierry	M	04	Cerizay	UMP		05	Industriels-Chefs entreprise	24/4/1963	797118	2/4/2015	
79	DEUX SEVRES	MAZIN	Jean-Claude	M	03	Celles-sur-Belle	SOC		62	Retraités de l'enseignement	12/6/1951	833688	2/4/2015	
79	DEUX SEVRES	MILLET	Bernard	M	14	La Plaine Niortaise	SOC		61	Retraités salariés privés	4/3/1948	790915	2/4/2015	
79	DEUX SEVRES	MISSIOUX	Marie-Pierre	Mme	01	Autize-Egray	UMP	Dixième vice-président du conseil départemental	23	Salariés du secteur médical	22/12/1964	1121890	2/4/2015	2/4/2015
79	DEUX SEVRES	MOREAU	Léopold	M	15	Saint-Maixent-l'Ecole	UMP	Premier vice-président du conseil départemental	41	Professeurs de faculté	11/6/1946	20661	2/4/2015	2/4/2015
79	DEUX SEVRES	NIETO	Rose-Marie	Mme	10	Niort-1	DVG	Second vice-président du conseil départemental	57	Sans profession déclarée	28/4/1965	1180496	2/4/2015	2/4/2015
79	DEUX SEVRES	PAULIC	Claire	Mme	07	Mauléon	DVD		48	Fonctionnaires de catégorie B	30/5/1981	1121140	2/4/2015	
79	DEUX SEVRES	POUGNARD	Dominique	Mme	05	Frontenay-Rohan-Rohan	DVG		63	Retraités fonct.publique (sf enseig.)	9/5/1949	790710	2/4/2015	
79	DEUX SEVRES	PRADERE	Magdeleine	Mme	14	La Plaine Niortaise	SOC		62	Retraités de l'enseignement	29/8/1946	788420	2/4/2015	
79	DEUX SEVRES	RENAUDIN	Sylvie	Mme	04	Cerizay	UMP		20	Employés (secteur privé)	27/1/1966	1462817	2/4/2015	
79	DEUX SEVRES	SINTIVE	Sylvain	M	16	Thouars	DVD	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	18/4/1956	1123527	2/4/2015	2/4/2015
79	DEUX SEVRES	TRUONG	Elodie	Mme	11	Niort-2	SOC		56	Autres professions	25/4/1973	1462926	2/4/2015	
79	DEUX SEVRES	VACHON	Séverine	Mme	09	Mignon-et-Boutonne	UMP	Sixième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	15/6/1980	1461680	2/4/2015	2/4/2015
80	SOMME	BEAUVARLET	Franck	M	05	Albert	UDI	Treizième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	21/4/1967	165828	2/4/2015	2/4/2015
80	SOMME	BENEDINI	Catherine	Mme	04	Ailly-sur-Somme	SOC		48	Fonctionnaires de catégorie B	11/5/1971	1464098	2/4/2015	
80	SOMME	BIZET	Carole	Mme	01	Abbeville-1	DVD		01	Agriculteurs propriétaires exploit.	8/7/1961	1505442	2/4/2015	
80	SOMME	BOHIN	Pascal	M	03	Ailly-sur-Noye	DVD		48	Fonctionnaires de catégorie B	24/9/1965	1125559	2/4/2015	
80	SOMME	BOULANGER	Pierre	M	19	Moreuil	DVD		24	Médecins	20/6/1950	4266	2/4/2015	
80	SOMME	CARON-DECROIX	Virginie	Mme	05	Albert	UDI	Dixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	1/11/1977	1464143	2/4/2015	2/4/2015
80	SOMME	CASIER	Philippe	M	10	Amiens-5	SOC		44	Professions rattachées à enseignt.	25/12/1966	1505446	2/4/2015	
80	SOMME	CHAIDRON	Claude	M	06	Amiens-1	COM		64	Retraités des entreprises publiques	30/8/1944	4328	2/4/2015	
80	SOMME	DAMIS-FRICOURT	Delphine	Mme	17	Gamaches	SOC		37	Journalistes et autres médias	12/7/1978	1505451	2/4/2015	
80	SOMME	DARRAS	Zohra	Mme	07	Amiens-2	DVG		56	Autres professions	22/12/1955	1505445	2/4/2015	
80	SOMME	DAVERGNE	Bernard	M	17	Gamaches	SOC		62	Retraités de l'enseignement	9/10/1944	102918	2/4/2015	
80	SOMME	DECAYEUX	Stéphane	M	01	Abbeville-1	UMP	Septième vice-président du conseil départemental	05	Industriels-Chefs entreprise	8/1/1967	800837	2/4/2015	2/4/2015
80	SOMME	DE JENLIS	Hubert	M	11	Amiens-6	UDI	Premier vice-président du conseil départemental	33	Agents généraux d'assurances	5/7/1968	1185788	2/4/2015	2/4/2015
80	SOMME	DELÉTRÉ	Margaux	Mme	12	Amiens-7	UMP	1er Secrétaire	20	Employés (secteur privé)	29/8/1989	1464179	2/4/2015	2/4/2015
80	SOMME	DELNEF	Pascal	M	22	Roye	SOC		43	Enseignants 1er deg.-directeurs école	18/10/1960	796790	2/4/2015	
80	SOMME	DENIS	Blandine	Mme	10	Amiens-5	VEC		47	Fonctionnaires de catégorie A	24/10/1972	1505447	2/4/2015	
80	SOMME	DEWAELE	Marc	M	21	Poix-de-Picardie	UDI	Neuvième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	5/4/1956	165897	2/4/2015	2/4/2015
80	SOMME	DE WAZIERS	Isabelle	Mme	21	Poix-de-Picardie	UMP	Sixième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	14/10/1954	165892	2/4/2015	2/4/2015
80	SOMME	DUCROCQ	Maryline	Mme	16	Friville-Escarbotin	DVD		20	Employés (secteur privé)	24/2/1957	1123737	2/4/2015	
80	SOMME	ESTEBAN	Dolorès	Mme	06	Amiens-1	FG		42	Professeurs du secondaire et techn.	3/11/1961	1505444	2/4/2015	
80	SOMME	FONGUEUSE	France	Mme	11	Amiens-6	UDI		43	Enseignants 1er deg.-directeurs école	3/3/1957	1505448	2/4/2015	
80	SOMME	GAFFEZ	Alex	M	13	Corbie	FN		49	Fonctionnaires de catégorie C	7/12/1960	1505449	2/4/2015	
80	SOMME	HAUSSOULIER	Stéphane	M	02	Abbeville-2	UMP	Cinquième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	21/8/1968	165674	2/4/2015	2/4/2015
80	SOMME	HERTAULT	Claude	M	23	Rue	DVD		01	Agriculteurs propriétaires exploit.	18/10/1951	165791	2/4/2015	
80	SOMME	HIVER	Christelle	Mme	14	Doullens	DVD	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	24/1/1973	797299	2/4/2015	2/4/2015
80	SOMME	HOLLEVILLE-MILHAT	Sabrina	Mme	02	Abbeville-2	DVD	Douzième vice-président du conseil départemental	29	Avocats	2/11/1969	1505443	2/4/2015	2/4/2015
80	SOMME	JARDE	Olivier	M	12	Amiens-7	UDI		25	Chirurgiens	28/3/1953	1058	2/4/2015	
80	SOMME	LEC	Francis	M	07	Amiens-2	SOC		29	Avocats	9/8/1945	4541	2/4/2015	
80	SOMME	LEPRESLE	Marion	Mme	08	Amiens-3	VEC		47	Fonctionnaires de catégorie A	4/2/1960	797602	2/4/2015	
80	SOMME	LEROY-LHOMME	Brigitte	Mme	03	Ailly-sur-Noye	DVD	Second vice-président du conseil départemental	48	Fonctionnaires de catégorie B	26/7/1960	4568	2/4/2015	2/4/2015
80	SOMME	LOGNON	René	M	15	Flixecourt	COM		61	Retraités salariés privés	20/6/1950	4585	2/4/2015	
80	SOMME	MAILLE-BARBARE	Françoise	Mme	19	Moreuil	UDI	Quatrième vice-président du conseil départemental	62	Retraités de l'enseignement	17/11/1950	647221	2/4/2015	2/4/2015
