Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BELOT	Nicolas	25/11/1978	M	07	Agents d'affaires	1/1/2016								LR	1190249
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BITEAU	Benoît	7/4/1967	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			RDG	1180949
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BLANCHARD	Gérard	7/11/1962	M	41	Professeurs de faculté	1/1/2016			CR-VP9	Neuvième vice-président du conseil régional	4/1/2016			DVG	1509790
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BLANCHÉ	Hervé	6/3/1969	M	29	Avocats	1/1/2016								LR	1173147
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BOURDIN	Katia	23/4/1971	F	42	Professeurs du secondaire et techn.	1/1/2016								ECO	1509791
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	CHADJAA	Sally	30/11/1977	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1180951
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DE LACOSTE LAREYMONDIE	Jean-Marc	18/6/1947	M	61	Retraités salariés privés	1/1/2016								FN	1509792
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DESHAYES	Maurice-Claude	24/3/1947	M	62	Retraités de l'enseignement	1/1/2016								SOC	916247
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DRAPRON	Bruno	2/3/1970	M	49	Fonctionnaires de catégorie C	1/1/2016								UDI	1176409
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	EMON	Jacky	30/7/1949	M	64	Retraités des entreprises publiques	1/1/2016								DVG	917028
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	FERREIRA	Otilia	12/5/1957	F	24	Médecins	1/1/2016								MDM	1509793
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	HENAUT	Christelle	19/7/1972	F	09	Commercants	1/1/2016								FN	918353
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	LAPREE	Véronique	24/1/1960	F	01	Agriculteurs propriétaires exploit.	1/1/2016								DVD	917600
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	MESNARD	Françoise	13/6/1957	F	24	Médecins	1/1/2016								SOC	756245
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	PIEUCHOT	Christelle	3/5/1979	F	29	Avocats	1/1/2016								SOC	1509794
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	ROGISTER	Thierry	17/2/1949	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1248259
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	SIMONE	Maryline	16/10/1964	F	51	Cadres (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	66826
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	TRIFILETTI	Stéphane	8/5/1972	M	42	Professeurs du secondaire et techn.	1/1/2016								VEC	1509795
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	WERBROUCK	Séverine	31/10/1970	F	05	Industriels-Chefs entreprise	1/1/2016								FN	1509796
75	Nouvelle-Aquitaine	19	CORREZE	BEZIAT	Françoise	8/12/1955	F	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	921384
75	Nouvelle-Aquitaine	19	CORREZE	CAVITTE	Pascal	19/10/1968	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	1253805
75	Nouvelle-Aquitaine	19	CORREZE	DELCOUDERC-JUILLARD	Nathalie	13/10/1969	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP6	Sixième vice-président du conseil régional	4/1/2016			SOC	145861
75	Nouvelle-Aquitaine	19	CORREZE	LENOIR	Laurent	19/5/1971	M	43	Enseignants 1er deg.-directeurs école	1/1/2016								SOC	921551
75	Nouvelle-Aquitaine	19	CORREZE	NAUCHE	Philippe	15/7/1957	M	24	Médecins	1/1/2016								SOC	92645
75	Nouvelle-Aquitaine	19	CORREZE	OZSOY	Mumine	20/8/1972	F	32	Conseillers juridiques	1/1/2016								VEC	1509797
75	Nouvelle-Aquitaine	19	CORREZE	PATIER	Christophe	24/3/1959	M	46	Grands corps de l'état	1/1/2016								UDI	1252127
75	Nouvelle-Aquitaine	19	CORREZE	TARRASO	Agnès	13/6/1966	F	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509798
75	Nouvelle-Aquitaine	23	CREUSE	BARAT	Geneviève	9/11/1953	F	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-VP14	Quatorzième vice-président du conseil régional	4/1/2016			SOC	1509799
75	Nouvelle-Aquitaine	23	CREUSE	CORREIA	Éric	9/5/1966	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	1509800
75	Nouvelle-Aquitaine	23	CREUSE	ORVAIN	Jérôme	1/9/1969	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	1509801
75	Nouvelle-Aquitaine	23	CREUSE	VICTOR	Cyril	23/11/1969	M	51	Cadres (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	781697
75	Nouvelle-Aquitaine	24	DORDOGNE	AUDI	Antoine	30/10/1957	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1268597
75	Nouvelle-Aquitaine	24	DORDOGNE	BAYLE	Josie	1/9/1953	F	09	Commercants	1/1/2016								LR	1196016
75	Nouvelle-Aquitaine	24	DORDOGNE	CATHUS	Christophe	10/9/1971	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	935317
75	Nouvelle-Aquitaine	24	DORDOGNE	DEGUILHEM	Pascal	9/2/1956	M	42	Professeurs du secondaire et techn.	1/1/2016								SOC	24469
75	Nouvelle-Aquitaine	24	DORDOGNE	DELRIEUX	Benjamin	18/2/1991	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	1270418
75	Nouvelle-Aquitaine	24	DORDOGNE	DUBOIS	Robert	6/2/1951	M	65	Autres retraités	1/1/2016								FN	804976
75	Nouvelle-Aquitaine	24	DORDOGNE	FONTALIRAN	Nathalie	20/1/1970	F	32	Conseillers juridiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	937371
75	Nouvelle-Aquitaine	24	DORDOGNE	FREL	Lionel	25/7/1966	M	42	Professeurs du secondaire et techn.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	935183
75	Nouvelle-Aquitaine	24	DORDOGNE	GENDREAU	Béatrice	8/3/1961	F	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	830720
75	Nouvelle-Aquitaine	24	DORDOGNE	JOUBERT	Florence	30/6/1965	F	23	Salariés du secteur médical	1/1/2016								FN	1509802
75	Nouvelle-Aquitaine	24	DORDOGNE	RAYNAUD	Jean-Pierre	15/7/1947	M	58	Retraités agricoles	1/1/2016			CR-VP11	Onzième vice-président du conseil régional	4/1/2016			DVG	1180981
75	Nouvelle-Aquitaine	24	DORDOGNE	THOMASSON BERNIER	Aurélie	30/9/1982	F	05	Industriels-Chefs entreprise	1/1/2016	8/3/2017	DV						DVG	1269534
75	Nouvelle-Aquitaine	24	DORDOGNE	TRAPY	Nathalie	25/3/1973	F	20	Employés (secteur privé)	1/1/2016								SOC	811082
75	Nouvelle-Aquitaine	24	DORDOGNE	VOLPATO	Mireille	22/11/1954	F	56	Autres professions	1/1/2016								SOC	1267994
75	Nouvelle-Aquitaine	33	GIRONDE	ALCORTA	Martine	7/2/1958	F	41	Professeurs de faculté	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	663263
75	Nouvelle-Aquitaine	33	GIRONDE	ASTIER	Dominique	27/1/1964	M	42	Professeurs du secondaire et techn.	1/1/2016								SOC	662109
75	Nouvelle-Aquitaine	33	GIRONDE	BAUDE	Vital	20/11/1975	M	42	Professeurs du secondaire et techn.	1/1/2016								VEC	1178724
75	Nouvelle-Aquitaine	33	GIRONDE	BEDU	Anne-Laure	31/3/1971	F	05	Industriels-Chefs entreprise	1/1/2016								SOC	1509803
75	Nouvelle-Aquitaine	33	GIRONDE	BOUDIE	Florent	22/9/1973	M	56	Autres professions	1/1/2016								SOC	967790
75	Nouvelle-Aquitaine	33	GIRONDE	BOUDINEAU	Isabelle	17/8/1966	F	56	Autres professions	1/1/2016			CR-VP10	Dixième vice-président du conseil régional	4/1/2016			SOC	968232
75	Nouvelle-Aquitaine	33	GIRONDE	BOULTAM	Yasmina	19/12/1974	F	49	Fonctionnaires de catégorie C	1/1/2016								SOC	1302245
75	Nouvelle-Aquitaine	33	GIRONDE	CALMELS	Virginie	11/2/1971	F	06	Administrateurs de sociétés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1300380
75	Nouvelle-Aquitaine	33	GIRONDE	CHADOURNE	Sandrine	12/12/1970	F	49	Fonctionnaires de catégorie C	1/1/2016								FN	1303710
75	Nouvelle-Aquitaine	33	GIRONDE	CHARAÏ	Naïma	4/10/1972	F	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1180968
75	Nouvelle-Aquitaine	33	GIRONDE	COLOMBIER	Jacques	17/2/1952	M	60	Retraités des professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	531559
75	Nouvelle-Aquitaine	33	GIRONDE	CORSAN	Jean-Jacques	10/2/1949	M	62	Retraités de l'enseignement	1/1/2016								SOC	161729
75	Nouvelle-Aquitaine	33	GIRONDE	D'AMECOURT	Yves	9/5/1968	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	833807
75	Nouvelle-Aquitaine	33	GIRONDE	DELATTRE	Nathalie	2/12/1968	F	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	968485
75	Nouvelle-Aquitaine	33	GIRONDE	DIAZ	Edwige	15/10/1987	F	05	Industriels-Chefs entreprise	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509804
75	Nouvelle-Aquitaine	33	GIRONDE	DORTHE	Philippe	5/6/1956	M	64	Retraités des entreprises publiques	1/1/2016								SOC	92917
75	Nouvelle-Aquitaine	33	GIRONDE	DURAND	Pierre	16/2/1955	M	06	Administrateurs de sociétés	1/1/2016								DVD	1509805
75	Nouvelle-Aquitaine	33	GIRONDE	ESTRADE	Hélène	4/8/1956	F	28	Pharmaciens	1/1/2016								LR	161910
75	Nouvelle-Aquitaine	33	GIRONDE	FELTESSE	Vincent	4/4/1967	M	54	Permanents politiques	1/1/2016								SOC	162070
75	Nouvelle-Aquitaine	33	GIRONDE	FLORIAN	Nicolas	29/3/1969	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	484148
75	Nouvelle-Aquitaine	33	GIRONDE	GUILLEMOTEAU	Patrick	24/5/1958	M	29	Avocats	1/1/2016								SOC	659314
75	Nouvelle-Aquitaine	33	GIRONDE	HARRIBEY	Laurence	8/2/1953	F	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	659470
75	Nouvelle-Aquitaine	33	GIRONDE	HAZOUARD	Mathieu	30/11/1973	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1180974
75	Nouvelle-Aquitaine	33	GIRONDE	HÉRAUD	Lydia	28/5/1969	F	02	Salariés agricoles	1/1/2016								SOC	1302408
75	Nouvelle-Aquitaine	33	GIRONDE	JEANSON	Françoise	31/8/1963	F	24	Médecins	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVG	1509806
75	Nouvelle-Aquitaine	33	GIRONDE	LAMARA	Laurent	13/1/1988	M	08	Agents immobiliers	1/1/2016								FN	1299829
75	Nouvelle-Aquitaine	33	GIRONDE	LAMARQUE	Gisèle	20/3/1952	F	62	Retraités de l'enseignement	1/1/2016								SOC	1180976
75	Nouvelle-Aquitaine	33	GIRONDE	LATOURNERIE	Marie-Angélique	20/12/1962	F	28	Pharmaciens	1/1/2016								LR	1302020
75	Nouvelle-Aquitaine	33	GIRONDE	LE GUEN	Nathalie	3/1/1975	F	42	Professeurs du secondaire et techn.	1/1/2016								EXD	1300163
75	Nouvelle-Aquitaine	33	GIRONDE	LE YONDRE	Nathalie	9/2/1966	F	47	Fonctionnaires de catégorie A	1/1/2016								SOC	663708
75	Nouvelle-Aquitaine	33	GIRONDE	MALHERBE	Gonzague	31/3/1989	M	13	Ingénieurs	1/1/2016								FN	1302192
75	Nouvelle-Aquitaine	33	GIRONDE	MARCHAND	Régine	16/9/1952	F	61	Retraités salariés privés	1/1/2016								RDG	659840
75	Nouvelle-Aquitaine	33	GIRONDE	MOEBS	Christine	27/10/1966	F	13	Ingénieurs	1/1/2016								VEC	969257
75	Nouvelle-Aquitaine	33	GIRONDE	MOGA	Martine	9/12/1949	F	62	Retraités de l'enseignement	1/1/2016								MDM	1180979
75	Nouvelle-Aquitaine	33	GIRONDE	NEMBRINI	Jean-Louis	29/8/1947	M	62	Retraités de l'enseignement	1/1/2016			CR-VP7	Septième vice-président du conseil régional	4/1/2016			DVG	1509807
75	Nouvelle-Aquitaine	33	GIRONDE	PALUTEAU	Bruno	27/3/1962	M	26	Dentistes	1/1/2016								FN	1300161
75	Nouvelle-Aquitaine	33	GIRONDE	PUYJALON	Eddie	7/9/1959	M	65	Autres retraités	1/1/2016								DVD	1509808
75	Nouvelle-Aquitaine	33	GIRONDE	ROUEDE	Laurence	1/3/1974	F	39	Autres professions libérales	1/1/2016								SOC	1302185
75	Nouvelle-Aquitaine	33	GIRONDE	ROUSSET	Alain	16/2/1951	M	56	Autres professions	1/1/2016			CR-P	Président du conseil régional	4/1/2016			SOC	545835
75	Nouvelle-Aquitaine	33	GIRONDE	SABAROT	Henri	17/8/1951	M	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DIV	162027
75	Nouvelle-Aquitaine	33	GIRONDE	SEBTON	Aurélien	16/12/1984	M	54	Permanents politiques	1/1/2016								UDI	969502
75	Nouvelle-Aquitaine	33	GIRONDE	SIARRI	Alexandra	6/3/1972	F	47	Fonctionnaires de catégorie A	1/1/2016								DVD	1180985
75	Nouvelle-Aquitaine	33	GIRONDE	TARIS	Joan	4/11/1975	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			MDM	846367
75	Nouvelle-Aquitaine	33	GIRONDE	THIERRY	Nicolas	8/12/1975	M	56	Autres professions	1/1/2016			CR-VP15	Quinzième vice-président du conseil régional	4/1/2016			ECO	1509809
75	Nouvelle-Aquitaine	33	GIRONDE	TRIJOULET	Thierry	16/2/1959	M	19	Autres cadres (secteur privé)	1/1/2016								SOC	1302522
75	Nouvelle-Aquitaine	33	GIRONDE	VEYSSY	Catherine	13/2/1960	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP12	Douzième vice-président du conseil régional	4/1/2016			SOC	660242
75	Nouvelle-Aquitaine	33	GIRONDE	WILSIUS	Francis	22/6/1955	M	61	Retraités salariés privés	1/1/2016								DVG	1180986
75	Nouvelle-Aquitaine	40	LANDES	BEYRIS	Maryline	21/9/1967	F	01	Agriculteurs propriétaires exploit.	1/1/2016								SOC	993943
75	Nouvelle-Aquitaine	40	LANDES	BONJEAN	Elisabeth	14/6/1959	F	50	Cadres sup. (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	622921
75	Nouvelle-Aquitaine	40	LANDES	BRUN	Yveline	16/7/1962	F	18	Cadres supérieurs (secteur privé)	1/1/2016								FN	1509810
75	Nouvelle-Aquitaine	40	LANDES	DELPEYRAT-VINCENT	Stéphane	13/3/1968	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1328232
75	Nouvelle-Aquitaine	40	LANDES	FROUSTEY	Pierre	20/12/1957	M	33	Agents généraux d'assurances	1/1/2016								SOC	619832
75	Nouvelle-Aquitaine	40	LANDES	HOUDET	Christian	17/4/1953	M	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509811
75	Nouvelle-Aquitaine	40	LANDES	KERROUCHE	Éric	2/10/1967	M	41	Professeurs de faculté	1/1/2016								SOC	1509812
75	Nouvelle-Aquitaine	40	LANDES	LAGRAVE	Renaud	24/9/1967	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP13	Treizième vice-président du conseil régional	4/1/2016			SOC	993600
75	Nouvelle-Aquitaine	40	LANDES	MOTOMAN	Laurence	22/10/1967	F	57	Sans profession déclarée	1/1/2016								VEC	1509813
75	Nouvelle-Aquitaine	40	LANDES	NADAU	Marie-Françoise	18/5/1960	F	28	Pharmaciens	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	993706
75	Nouvelle-Aquitaine	40	LANDES	NAYACH	Laure	23/7/1972	F	19	Autres cadres (secteur privé)	1/1/2016								SOC	1326627
75	Nouvelle-Aquitaine	40	LANDES	REQUENNA	Pascale	23/5/1972	F	18	Cadres supérieurs (secteur privé)	1/1/2016								DVD	622569
75	Nouvelle-Aquitaine	40	LANDES	TAUZIN	Arnaud	29/12/1975	M	05	Industriels-Chefs entreprise	1/1/2016								LR	993834
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	BOUSQUET-CASSAGNE	Etienne	22/9/1989	M	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1347973
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	COMBRES	Maryse	24/10/1958	F	43	Enseignants 1er deg.-directeurs école	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	1347227
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	COSTES	Marie	21/8/1963	F	62	Retraités de l'enseignement	1/1/2016								LR	1509814
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	DIONIS DU SEJOUR	Jean	21/9/1956	M	13	Ingénieurs	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	891
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	FEKL	Matthias	4/10/1977	M	45	Magistrats	1/1/2016								SOC	1011421
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	LAFFORE	Sandrine	27/4/1972	F	50	Cadres sup. (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1344869
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	LAOUANI	Tarik	25/7/1983	M	54	Permanents politiques	1/1/2016								SOC	1347862
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	MOLIERAC	Guillaume	21/5/1980	M	21	Ouvriers (secteur privé)	1/1/2016								SOC	1013452
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	PAIN	Hélène	29/12/1978	F	51	Cadres (entreprises publiques)	1/1/2016								FN	1509815
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	AGUERRE	Barthélémy	17/5/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016								UDI	335412
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	BERGE	Mathieu	20/6/1976	M	39	Autres professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1073493
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	BLANCO	Jean-François	15/10/1957	M	29	Avocats	1/1/2016								VEC	1509816
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	CHERET	Pierre	31/8/1967	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1175676
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	CHEYROUX	Claudie	2/6/1956	F	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509817
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	CLAVEAU ABBADIE	Charline	29/11/1985	F	51	Cadres (entreprises publiques)	1/1/2016								SOC	1414324
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	DERVILLE	Sandrine	13/5/1983	F	13	Ingénieurs	1/1/2016			CR-VP8	Huitième vice-président du conseil régional	4/1/2016			SOC	1411150
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	DURRUTY	Sylvie	18/12/1962	F	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1411704
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	DUTOYA	Emilie	6/6/1984	F	54	Permanents politiques	1/1/2016								SOC	1509818
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	ESPAGNAC	Frédérique	19/4/1972	F	56	Autres professions	1/1/2016								SOC	833176
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	FRANCQ	Natalie	31/5/1955	F	51	Cadres (entreprises publiques)	1/1/2016								SOC	1185763
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	HUSTAIX	Gilles	31/7/1956	M	05	Industriels-Chefs entreprise	1/1/2016								FN	1509819
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	IRATCHET	Jean-Michel	1/1/1948	M	61	Retraités salariés privés	1/1/2016								FN	1509820
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	LAURENT	Patrice	31/7/1967	M	14	Agents technique et techniciens	1/1/2016								SOC	758074
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	LEICIAGUEÇAHAR	Alice	25/9/1956	F	43	Enseignants 1er deg.-directeurs école	1/1/2016								VEC	1509821
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	MINVIELLE	Michel	31/10/1958	M	14	Agents technique et techniciens	1/1/2016								SOC	1074481
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	OXIBAR	Marc	6/7/1977	M	51	Cadres (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1414128
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	SAINTE-MARIE	Andde	14/12/1960	M	01	Agriculteurs propriétaires exploit.	1/1/2016								SOC	1509822
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	SAINT-PE	Denise	5/1/1951	F	57	Sans profession déclarée	1/1/2016								MDM	833181
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	SEMAVOINE	Monique	19/11/1959	F	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			MDM	1075670
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	UTHURRY	Bernard	14/2/1954	M	42	Professeurs du secondaire et techn.	1/1/2016			CR-VP5	Cinquième vice-président du conseil régional	4/1/2016			SOC	760628
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	VEUNAC	Michel	2/2/1946	M	39	Autres professions libérales	1/1/2016								MDM	867649
75	Nouvelle-Aquitaine	79	DEUX SEVRES	ARGENTON	Xavier	21/11/1962	M	29	Avocats	1/1/2016								UDI	166277
75	Nouvelle-Aquitaine	79	DEUX SEVRES	CASSIN	Armelle	26/3/1961	F	06	Administrateurs de sociétés	1/1/2016								LR	1461576
75	Nouvelle-Aquitaine	79	DEUX SEVRES	CHARBONNEAU	Jean-Romée	29/2/1952	M	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	835337
75	Nouvelle-Aquitaine	79	DEUX SEVRES	CHASSAGNE	Christelle	22/5/1972	F	39	Autres professions libérales	1/1/2016								UDI	1462915
75	Nouvelle-Aquitaine	79	DEUX SEVRES	CHAUMERON	Lucie	16/8/1952	F	10	Artisans	1/1/2016								FN	1509823
75	Nouvelle-Aquitaine	79	DEUX SEVRES	DUFORESTEL	Pascal	15/3/1966	M	05	Industriels-Chefs entreprise	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1121180
75	Nouvelle-Aquitaine	79	DEUX SEVRES	GAMACHE	Nicolas	11/3/1974	M	42	Professeurs du secondaire et techn.	1/1/2016								VEC	1122466
75	Nouvelle-Aquitaine	79	DEUX SEVRES	JUTEL	Elisabeth	26/3/1981	F	38	Hommes de lettres et Artistes	1/1/2016								DVG	1509824
75	Nouvelle-Aquitaine	79	DEUX SEVRES	LANZI	Nathalie	6/2/1965	F	42	Professeurs du secondaire et techn.	1/1/2016			CR-VP2	Second vice-président du conseil régional	4/1/2016			SOC	1180956
75	Nouvelle-Aquitaine	79	DEUX SEVRES	MOREAU	Guy	12/9/1958	M	01	Agriculteurs propriétaires exploit.	1/1/2016								SOC	1509825
75	Nouvelle-Aquitaine	79	DEUX SEVRES	SABOURIN-BENELHADJ	Muriel	11/8/1965	F	22	Assistantes sociales	1/1/2016								SOC	1509826
75	Nouvelle-Aquitaine	86	VIENNE	ABELIN	Véronique	28/10/1978	F	56	Autres professions	1/1/2016								UDI	1180947
75	Nouvelle-Aquitaine	86	VIENNE	CHARTIER	Olivier	30/5/1978	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1180952
75	Nouvelle-Aquitaine	86	VIENNE	CIBERT	Cyril	9/11/1972	M	20	Employés (secteur privé)	1/1/2016								SOC	702860
75	Nouvelle-Aquitaine	86	VIENNE	FROPOS	Sabine	15/6/1971	F	49	Fonctionnaires de catégorie C	1/1/2016								FN	1509827
75	Nouvelle-Aquitaine	86	VIENNE	GERARD	Anne	27/4/1977	F	56	Autres professions	1/1/2016								SOC	1139697
75	Nouvelle-Aquitaine	86	VIENNE	MACAIRE	Jean-François	8/6/1956	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP3	Troisième vice-président du conseil régional	4/1/2016			SOC	702857
75	Nouvelle-Aquitaine	86	VIENNE	MONCOND'HUY	Léonore	3/4/1990	F	57	Sans profession déclarée	1/1/2016								VEC	1509828
75	Nouvelle-Aquitaine	86	VIENNE	PERREAU	Thierry	17/1/1960	M	44	Professions rattachées à enseignt.	1/1/2016								VEC	1481281
75	Nouvelle-Aquitaine	86	VIENNE	RABIT	Philippe	24/1/1954	M	05	Industriels-Chefs entreprise	1/1/2016								LR	703187
75	Nouvelle-Aquitaine	86	VIENNE	TIRANT	Benoît	16/9/1978	M	49	Fonctionnaires de catégorie C	1/1/2016								SOC	1509829
75	Nouvelle-Aquitaine	86	VIENNE	VERDIN	Alain	20/3/1953	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								FN	1481781
75	Nouvelle-Aquitaine	86	VIENNE	WASZAK	Reine-Marie	6/1/1951	F	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	830809
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	ALMOSTER-RODRIGUES	Anne-Marie	6/9/1964	F	05	Industriels-Chefs entreprise	1/1/2016								SOC	1509830
