Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
90	TERRITOIRE DE BELFORT	02	2ème circonscription	ZUMKELLER	Michel	21/1/1966	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	1101
90	TERRITOIRE DE BELFORT	02	2ème circonscription	ZUMKELLER	Michel	21/1/1966	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	1101
90	TERRITOIRE DE BELFORT	02	2ème circonscription	ZUMKELLER	Michel	21/1/1966	M	54	Permanents politiques	20/6/2012	10/6/2017		PRV	1101
90	TERRITOIRE DE BELFORT	02	2ème circonscription	ZUMKELLER	Michel	21/1/1966	M	54	Permanents politiques	18/6/2017			UDI	1101
91	ESSONNE	01	1ère circonscription	DA SILVA	Carlos	16/11/1974	M	43	Enseignants 1er deg.-directeurs école	20/6/2012	7/1/2017	DV	SOC	870155
91	ESSONNE	01	1ère circonscription	VALLS	Manuel	13/8/1962	M	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	1102
91	ESSONNE	01	1ère circonscription	VALLS	Manuel	13/8/1962	M	56	Autres professions	17/6/2007	19/6/2012		SOC	1102
91	ESSONNE	01	1ère circonscription	VALLS	Manuel	13/8/1962	M	56	Autres professions	20/6/2012	22/7/2012	AU	SOC	1102
91	ESSONNE	01	1ère circonscription	VALLS	Manuel	13/8/1962	M	56	Autres professions	7/1/2017	10/6/2017		SOC	1102
91	ESSONNE	01	1ère circonscription	VALLS	Manuel	13/8/1962	M	56	Autres professions	18/6/2017			DVG	1102
91	ESSONNE	02	2ème circonscription	MARLIN	Franck	30/9/1964	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	UMP	1103
91	ESSONNE	02	2ème circonscription	MARLIN	Franck	30/9/1964	M	46	Grands corps de l'état	10/6/2007	19/6/2012		UMP	1103
91	ESSONNE	02	2ème circonscription	MARLIN	Franck	30/9/1964	M	46	Grands corps de l'état	20/6/2012	10/6/2017		UMP	1103
91	ESSONNE	02	2ème circonscription	MARLIN	Franck	30/9/1964	M	46	Grands corps de l'état	18/6/2017			LR	1103
91	ESSONNE	03	3ème circonscription	COLOT	Geneviève	22/6/1950	F	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	1104
91	ESSONNE	03	3ème circonscription	COLOT	Geneviève	22/6/1950	F	65	Autres retraités	17/6/2007	19/6/2012		UMP	1104
91	ESSONNE	03	3ème circonscription	POUZOL	Michel	5/7/1962	M	50	Cadres sup. (entreprises publiques)	20/6/2012	10/6/2017		SOC	870152
91	ESSONNE	03	3ème circonscription	ROMEIRO DIAS	Laëtitia	15/1/1981	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519883
91	ESSONNE	04	4ème circonscription	KOSCIUSKO-MORIZET	Nathalie	14/5/1973	F	46	Grands corps de l'état	17/7/2002	9/6/2007	FM	UMP	1105
91	ESSONNE	04	4ème circonscription	KOSCIUSKO-MORIZET	Nathalie	14/5/1973	F	46	Grands corps de l'état	20/6/2012	10/6/2017		UMP	1105
91	ESSONNE	04	4ème circonscription	MALHERBE	Guy	9/4/1946	M	47	Fonctionnaires de catégorie A	20/7/2007	19/6/2012		UMP	5202
91	ESSONNE	04	4ème circonscription	RIXAIN	Marie-Pierre	18/1/1977	F	39	Autres professions libérales	18/6/2017			REM	1519884
91	ESSONNE	05	5ème circonscription	LASBORDES	Pierre	13/5/1946	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	1106
91	ESSONNE	05	5ème circonscription	LASBORDES	Pierre	13/5/1946	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	1106
91	ESSONNE	05	5ème circonscription	OLIVIER	Maud	20/2/1953	F	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		SOC	3212
91	ESSONNE	05	5ème circonscription	VILLANI	Cédric	5/10/1973	M	41	Professeurs de faculté	18/6/2017			REM	1519885
91	ESSONNE	06	6ème circonscription	DE MONTCHALIN	Amélie	19/6/1985	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519886
91	ESSONNE	06	6ème circonscription	GUEDJ	Jérôme	23/1/1972	M	46	Grands corps de l'état	20/6/2012	2/5/2014	AU	SOC	4150
91	ESSONNE	06	6ème circonscription	LAMY	François	31/10/1959	M	43	Enseignants 1er deg.-directeurs école	16/6/2002	9/6/2007	FM	SOC	1107
91	ESSONNE	06	6ème circonscription	LAMY	François	31/10/1959	M	43	Enseignants 1er deg.-directeurs école	17/6/2007	19/6/2012		SOC	1107
91	ESSONNE	06	6ème circonscription	LAMY	François	31/10/1959	M	43	Enseignants 1er deg.-directeurs école	20/6/2012	22/7/2012	AU	SOC	1107
91	ESSONNE	06	6ème circonscription	LAMY	François	31/10/1959	M	43	Enseignants 1er deg.-directeurs école	20/6/2012	10/6/2017		SOC	1107
91	ESSONNE	07	7ème circonscription	BRIAND	Françoise	20/4/1951	F	47	Fonctionnaires de catégorie A	18/9/2008	19/6/2012		UMP	70161
91	ESSONNE	07	7ème circonscription	REDA	Robin	10/5/1991	M	56	Autres professions	18/6/2017			LR	1493365
91	ESSONNE	07	7ème circonscription	SAS	Eva	13/8/1970	F	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		VEC	1192018
91	ESSONNE	08	8ème circonscription	DUPONT-AIGNAN	Nicolas	7/3/1961	M	47	Fonctionnaires de catégorie A	9/6/2002	9/6/2007	FM	UMP	1109
91	ESSONNE	08	8ème circonscription	DUPONT-AIGNAN	Nicolas	7/3/1961	M	47	Fonctionnaires de catégorie A	10/6/2007	19/6/2012		DVD	1109
91	ESSONNE	08	8ème circonscription	DUPONT-AIGNAN	Nicolas	7/3/1961	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		DVD	1109
91	ESSONNE	08	8ème circonscription	DUPONT-AIGNAN	Nicolas	7/3/1961	M	47	Fonctionnaires de catégorie A	18/6/2017			DLF	1109
91	ESSONNE	09	9ème circonscription	COLAS	Romain	22/11/1979	M	57	Sans profession déclarée	4/7/2014	10/6/2017		SOC	1154773
91	ESSONNE	09	9ème circonscription	DE SALVADOR	Françoise	18/7/1952	F	47	Fonctionnaires de catégorie A	17/6/2007	30/6/2011	AU	UMP	1181862
91	ESSONNE	09	9ème circonscription	GUÉVENOUX	Marie	2/11/1976	F	57	Sans profession déclarée	18/6/2017			REM	1519887
91	ESSONNE	09	9ème circonscription	MANDON	Thierry	30/12/1957	M	19	Autres cadres (secteur privé)	20/6/2012	3/7/2014	AU	SOC	5288
91	ESSONNE	09	9ème circonscription	TRON	Georges	1/8/1957	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	1110
91	ESSONNE	09	9ème circonscription	TRON	Georges	1/8/1957	M	29	Avocats	17/6/2007	23/4/2010	AU	UMP	1110
91	ESSONNE	09	9ème circonscription	TRON	Georges	1/8/1957	M	29	Avocats	30/6/2011	19/6/2012		UMP	1110
91	ESSONNE	10	10ème circonscription	BOUTIH	Malek	27/10/1964	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	1192019
91	ESSONNE	10	10ème circonscription	DRAY	Julien	5/3/1955	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	SOC	1111
91	ESSONNE	10	10ème circonscription	DRAY	Julien	5/3/1955	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	1111
91	ESSONNE	10	10ème circonscription	RAPHAN	Pierre-Alain	6/4/1983	M	39	Autres professions libérales	18/6/2017			REM	1519888
92	HAUTS DE SEINE 	01	1ère circonscription	BACHELAY	Alexis	19/8/1973	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1156949
92	HAUTS DE SEINE 	01	1ère circonscription	BRUNHES	Jacques	7/10/1934	M	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	COM	1112
92	HAUTS DE SEINE 	01	1ère circonscription	FAUCILLON	Elsa	6/8/1981	F	20	Employés (secteur privé)	18/6/2017			COM	1495105
92	HAUTS DE SEINE 	01	1ère circonscription	MUZEAU	Roland	5/11/1951	M	61	Retraités salariés privés	17/6/2007	19/6/2012		COM	373
92	HAUTS DE SEINE 	02	2ème circonscription	AESCHLIMANN	Manuel	22/10/1964	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	1113
92	HAUTS DE SEINE 	02	2ème circonscription	AESCHLIMANN	Manuel	22/10/1964	M	29	Avocats	17/6/2007	19/6/2012		UMP	1113
92	HAUTS DE SEINE 	02	2ème circonscription	PIETRASANTA	Sébastien	7/8/1977	M	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	812006
92	HAUTS DE SEINE 	02	2ème circonscription	TAQUET	Adrien	3/1/1977	M	37	Journalistes et autres médias	18/6/2017			REM	1519889
92	HAUTS DE SEINE 	03	3ème circonscription	HENNION	Christine	23/8/1955	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519890
92	HAUTS DE SEINE 	03	3ème circonscription	KOSSOWSKI	Jacques	11/10/1940	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	1114
92	HAUTS DE SEINE 	03	3ème circonscription	KOSSOWSKI	Jacques	11/10/1940	M	59	Retr.artis.commerc.chefs d'entrep.	10/6/2007	19/6/2012		UMP	1114
92	HAUTS DE SEINE 	03	3ème circonscription	KOSSOWSKI	Jacques	11/10/1940	M	59	Retr.artis.commerc.chefs d'entrep.	20/6/2012	10/6/2017		UMP	1114
92	HAUTS DE SEINE 	04	4ème circonscription	FLORENNES	Isabelle	2/8/1967	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1157615
92	HAUTS DE SEINE 	04	4ème circonscription	FRAYSSE	Jacqueline	25/2/1947	F	24	Médecins	16/6/2002	9/6/2007	FM	COM	1115
92	HAUTS DE SEINE 	04	4ème circonscription	FRAYSSE	Jacqueline	25/2/1947	F	24	Médecins	17/6/2007	19/6/2012		DVG	1115
92	HAUTS DE SEINE 	04	4ème circonscription	FRAYSSE	Jacqueline	25/2/1947	F	24	Médecins	20/6/2012	10/6/2017		FG	1115
92	HAUTS DE SEINE 	05	5ème circonscription	BALKANY	Patrick	16/8/1948	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	1116
92	HAUTS DE SEINE 	05	5ème circonscription	BALKANY	Patrick	16/8/1948	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	1116
92	HAUTS DE SEINE 	05	5ème circonscription	BALKANY	Patrick	16/8/1948	M	54	Permanents politiques	20/6/2012	10/6/2017		UMP	1116
92	HAUTS DE SEINE 	05	5ème circonscription	CALVEZ	Céline	24/7/1979	F	39	Autres professions libérales	18/6/2017			REM	1519891
92	HAUTS DE SEINE 	06	6ème circonscription	CECCALDI-RAYNAUD	Joëlle	9/2/1951	F	54	Permanents politiques	13/3/2005	9/6/2007	FM	UMP	1117
92	HAUTS DE SEINE 	06	6ème circonscription	CECCALDI-RAYNAUD	Joëlle	9/2/1951	F	54	Permanents politiques	10/6/2007	19/6/2012		UMP	1117
92	HAUTS DE SEINE 	06	6ème circonscription	FROMANTIN	Jean-Christophe	30/8/1962	M	54	Permanents politiques	20/6/2012	10/6/2017		DVD	1156966
92	HAUTS DE SEINE 	06	6ème circonscription	LE GRIP	Constance	14/11/1960	F	54	Permanents politiques	18/6/2017			LR	1184650
92	HAUTS DE SEINE 	07	7ème circonscription	BERDOATI	Eric	9/5/1964	M	05	Industriels-Chefs entreprise	10/6/2007	15/5/2012	AU	UMP	1157566
92	HAUTS DE SEINE 	07	7ème circonscription	MARILOSSIAN	Jacques	26/7/1958	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1182534
92	HAUTS DE SEINE 	07	7ème circonscription	OLLIER	Patrick	17/12/1944	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	1118
92	HAUTS DE SEINE 	07	7ème circonscription	OLLIER	Patrick	17/12/1944	M	56	Autres professions	10/6/2007	15/12/2010	AU	UMP	1118
92	HAUTS DE SEINE 	07	7ème circonscription	OLLIER	Patrick	17/12/1944	M	56	Autres professions	15/5/2012	19/6/2012		UMP	1118
92	HAUTS DE SEINE 	07	7ème circonscription	OLLIER	Patrick	17/12/1944	M	56	Autres professions	20/6/2012	10/6/2017		UMP	1118
92	HAUTS DE SEINE 	08	8ème circonscription	GUILLET	Jean-Jacques	16/10/1946	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	UMP	1119
92	HAUTS DE SEINE 	08	8ème circonscription	GUILLET	Jean-Jacques	16/10/1946	M	61	Retraités salariés privés	10/6/2007	19/6/2012		UMP	1119
92	HAUTS DE SEINE 	08	8ème circonscription	GUILLET	Jean-Jacques	16/10/1946	M	61	Retraités salariés privés	20/6/2012	10/6/2017		UMP	1119
92	HAUTS DE SEINE 	08	8ème circonscription	MAIRE	Jacques	4/4/1962	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	5278
92	HAUTS DE SEINE 	09	9ème circonscription	BAGUET	Pierre-Christophe	11/5/1955	M	56	Autres professions	16/6/2002	9/6/2007	FM	UDF	1120
92	HAUTS DE SEINE 	09	9ème circonscription	BAGUET	Pierre-Christophe	11/5/1955	M	56	Autres professions	10/6/2007	19/6/2012		MAJ	1120
92	HAUTS DE SEINE 	09	9ème circonscription	SOLERE	Thierry	17/8/1971	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		DVD	106246
92	HAUTS DE SEINE 	09	9ème circonscription	SOLERE	Thierry	17/8/1971	M	18	Cadres supérieurs (secteur privé)	18/6/2017			LR	106246
92	HAUTS DE SEINE 	10	10ème circonscription	ATTAL	Gabriel	16/3/1989	M	39	Autres professions libérales	18/6/2017			REM	1516656
92	HAUTS DE SEINE 	10	10ème circonscription	LEFEBVRE	Frédéric	14/10/1963	M	29	Avocats	20/7/2007	24/7/2009	AU	UMP	88715
92	HAUTS DE SEINE 	10	10ème circonscription	SANTINI	André	20/10/1940	M	41	Professeurs de faculté	16/6/2002	9/6/2007	FM	UDF	1121
92	HAUTS DE SEINE 	10	10ème circonscription	SANTINI	André	20/10/1940	M	41	Professeurs de faculté	17/6/2007	19/6/2012		MAJ	1121
92	HAUTS DE SEINE 	10	10ème circonscription	SANTINI	André	20/10/1940	M	41	Professeurs de faculté	20/6/2012	10/6/2017		NCE	1121
92	HAUTS DE SEINE 	11	11ème circonscription	AMIABLE	Marie-Hélène	14/3/1960	F	43	Enseignants 1er deg.-directeurs école	17/6/2007	19/6/2012		COM	754002
92	HAUTS DE SEINE 	11	11ème circonscription	JAMBU	Janine	18/11/1942	F	20	Employés (secteur privé)	16/6/2002	9/6/2007	FM	COM	1122
92	HAUTS DE SEINE 	11	11ème circonscription	ROSSI	Laurianne	18/5/1984	F	51	Cadres (entreprises publiques)	18/6/2017			REM	1519892
92	HAUTS DE SEINE 	11	11ème circonscription	SOMMARUGA	Julie	1/8/1975	F	56	Autres professions	20/6/2012	10/6/2017		SOC	1157116
92	HAUTS DE SEINE 	12	12ème circonscription	BOURLANGES	Jean-Louis	13/7/1946	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			MDM	1519893
92	HAUTS DE SEINE 	12	12ème circonscription	GERMAIN	Jean-Marc	12/6/1966	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1192020
92	HAUTS DE SEINE 	12	12ème circonscription	PEMEZEC	Philippe	25/9/1955	M	19	Autres cadres (secteur privé)	16/6/2002	9/6/2007	FM	UMP	1123
92	HAUTS DE SEINE 	12	12ème circonscription	SCHOSTECK	Jean-Pierre	16/3/1942	M	65	Autres retraités	3/2/2008	19/6/2012		UMP	375
92	HAUTS DE SEINE 	13	13ème circonscription	DEVEDJIAN	Patrick	26/8/1944	M	56	Autres professions	2/10/2005	9/6/2007	FM	UMP	85407
92	HAUTS DE SEINE 	13	13ème circonscription	DEVEDJIAN	Patrick	26/8/1944	M	56	Autres professions	17/6/2010	19/6/2012		UMP	85407
92	HAUTS DE SEINE 	13	13ème circonscription	DEVEDJIAN	Patrick	26/8/1944	M	56	Autres professions	20/6/2012	18/10/2012	AU	UMP	85407
92	HAUTS DE SEINE 	13	13ème circonscription	DEVEDJIAN	Patrick	26/8/1944	M	56	Autres professions	17/12/2012	10/6/2017		UMP	85407
92	HAUTS DE SEINE 	13	13ème circonscription	DUMAS	Frédérique	18/5/1963	F	05	Industriels-Chefs entreprise	18/6/2017			REM	1509552
92	HAUTS DE SEINE 	13	13ème circonscription	SIFFREDI	Georges	28/7/1956	M	56	Autres professions	5/1/2009	14/12/2010	AU	UMP	1124
93	SEINE SAINT-DENIS	01	1ère circonscription	COQUEREL	Eric	30/12/1958	M	05	Industriels-Chefs entreprise	18/6/2017			FI	1180678
93	SEINE SAINT-DENIS	01	1ère circonscription	LE ROUX	Bruno	2/5/1965	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	SOC	1125
93	SEINE SAINT-DENIS	01	1ère circonscription	LE ROUX	Bruno	2/5/1965	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	1125
93	SEINE SAINT-DENIS	01	1ère circonscription	LE ROUX	Bruno	2/5/1965	M	18	Cadres supérieurs (secteur privé)	20/6/2012	6/12/2016	DO	SOC	1125
93	SEINE SAINT-DENIS	01	1ère circonscription	LE ROUX	Bruno	2/5/1965	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	1125
93	SEINE SAINT-DENIS	01	1ère circonscription	TRIGANCE	Yannick	13/7/1962	M	47	Fonctionnaires de catégorie A	6/1/2017	23/3/2017	AU	SOC	336140
93	SEINE SAINT-DENIS	02	2ème circonscription	BRAOUEZEC	Patrick	11/12/1950	M	43	Enseignants 1er deg.-directeurs école	16/6/2002	9/6/2007	FM	COM	1126
93	SEINE SAINT-DENIS	02	2ème circonscription	BRAOUEZEC	Patrick	11/12/1950	M	43	Enseignants 1er deg.-directeurs école	17/6/2007	19/6/2012		COM	1126
93	SEINE SAINT-DENIS	02	2ème circonscription	HANOTIN	Mathieu	22/8/1978	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1192021
93	SEINE SAINT-DENIS	02	2ème circonscription	PEU	Stéphane	24/7/1962	M	52	Employés (autres entrep. publiques)	18/6/2017			FI	1158295
93	SEINE SAINT-DENIS	03	3ème circonscription	ANATO	Patrice	14/3/1976	M	19	Autres cadres (secteur privé)	18/6/2017			REM	1519894
93	SEINE SAINT-DENIS	03	3ème circonscription	GOLDBERG	Daniel	24/8/1965	M	41	Professeurs de faculté	17/6/2007	19/6/2012		SOC	331221
93	SEINE SAINT-DENIS	03	3ème circonscription	JACQUAINT	Muguette	12/5/1942	F	65	Autres retraités	16/6/2002	9/6/2007	FM	COM	1127
93	SEINE SAINT-DENIS	03	3ème circonscription	PAJON	Michel	30/6/1949	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	1137
93	SEINE SAINT-DENIS	04	4ème circonscription	BUFFET	Marie-George	7/5/1949	F	54	Permanents politiques	16/6/2002	9/6/2007	FM	COM	1128
93	SEINE SAINT-DENIS	04	4ème circonscription	BUFFET	Marie-George	7/5/1949	F	54	Permanents politiques	17/6/2007	19/6/2012		COM	1128
93	SEINE SAINT-DENIS	04	4ème circonscription	BUFFET	Marie-George	7/5/1949	F	54	Permanents politiques	20/6/2012	10/6/2017		FG	1128
93	SEINE SAINT-DENIS	04	4ème circonscription	BUFFET	Marie-George	7/5/1949	F	54	Permanents politiques	18/6/2017			COM	1128
93	SEINE SAINT-DENIS	05	5ème circonscription	LAGARDE	Jean-Christophe	24/10/1967	M	56	Autres professions	16/6/2002	9/6/2007	FM	UDF	1129
93	SEINE SAINT-DENIS	05	5ème circonscription	LAGARDE	Jean-Christophe	24/10/1967	M	56	Autres professions	17/6/2007	19/6/2012		DVD	1129
93	SEINE SAINT-DENIS	05	5ème circonscription	LAGARDE	Jean-Christophe	24/10/1967	M	56	Autres professions	20/6/2012	10/6/2017		NCE	1129
93	SEINE SAINT-DENIS	05	5ème circonscription	LAGARDE	Jean-Christophe	24/10/1967	M	56	Autres professions	18/6/2017			UDI	1129
93	SEINE SAINT-DENIS	06	6ème circonscription	BARTOLONE	Claude	29/7/1951	M	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	1130
93	SEINE SAINT-DENIS	06	6ème circonscription	BARTOLONE	Claude	29/7/1951	M	56	Autres professions	17/6/2007	19/6/2012		SOC	1130
93	SEINE SAINT-DENIS	06	6ème circonscription	GUIGOU	Elisabeth	6/8/1946	F	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	1133
93	SEINE SAINT-DENIS	06	6ème circonscription	LACHAUD	Bastien	5/8/1980	M	42	Professeurs du secondaire et techn.	18/6/2017			FI	1519895
93	SEINE SAINT-DENIS	07	7ème circonscription	BRARD	Jean-Pierre	7/2/1948	M	62	Retraités de l'enseignement	23/3/2003	9/6/2007	FM	DVG	1131
93	SEINE SAINT-DENIS	07	7ème circonscription	BRARD	Jean-Pierre	7/2/1948	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		DVG	1131
93	SEINE SAINT-DENIS	07	7ème circonscription	CORBIERE	Alexis	17/8/1968	M	42	Professeurs du secondaire et techn.	18/6/2017			FI	352807
93	SEINE SAINT-DENIS	07	7ème circonscription	HAMMADI	Razzy	22/1/1979	M	56	Autres professions	20/6/2012	10/6/2017		SOC	1192022
93	SEINE SAINT-DENIS	08	8ème circonscription	CALMEJANE	Patrice	6/2/1960	M	56	Autres professions	17/6/2007	19/6/2012		UMP	163113
93	SEINE SAINT-DENIS	08	8ème circonscription	CHARRIÈRE	Sylvie	15/5/1961	F	47	Fonctionnaires de catégorie A	18/6/2017			REM	1519896
93	SEINE SAINT-DENIS	08	8ème circonscription	PANDRAUD	Robert	16/10/1928	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	1132
93	SEINE SAINT-DENIS	08	8ème circonscription	POCHON	Elisabeth	19/4/1954	F	44	Professions rattachées à enseignt.	20/6/2012	10/6/2017		SOC	1192023
93	SEINE SAINT-DENIS	09	9ème circonscription	BARTOLONE	Claude	29/7/1951	M	56	Autres professions	20/6/2012	10/6/2017		SOC	1130
93	SEINE SAINT-DENIS	09	9ème circonscription	GUIGOU	Elisabeth	6/8/1946	F	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	SOC	1133
93	SEINE SAINT-DENIS	09	9ème circonscription	GUIGOU	Elisabeth	6/8/1946	F	57	Sans profession déclarée	17/6/2007	19/6/2012		SOC	1133
93	SEINE SAINT-DENIS	09	9ème circonscription	RUBIN	Sabine	13/8/1960	F	47	Fonctionnaires de catégorie A	18/6/2017			FI	1519897
93	SEINE SAINT-DENIS	10	10ème circonscription	ABRIOUX	Jean-Claude	1/12/1931	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	1134
93	SEINE SAINT-DENIS	10	10ème circonscription	GAUDRON	Gérard	26/5/1949	M	56	Autres professions	17/6/2007	19/6/2012		UMP	163128
93	SEINE SAINT-DENIS	10	10ème circonscription	GOLDBERG	Daniel	24/8/1965	M	41	Professeurs de faculté	20/6/2012	10/6/2017		SOC	331221
93	SEINE SAINT-DENIS	10	10ème circonscription	RAMADIER	Alain	8/7/1958	M	19	Autres cadres (secteur privé)	18/6/2017			LR	859997
93	SEINE SAINT-DENIS	11	11ème circonscription	ASENSI	François	1/6/1945	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	COM	1135
93	SEINE SAINT-DENIS	11	11ème circonscription	ASENSI	François	1/6/1945	M	54	Permanents politiques	17/6/2007	19/6/2012		COM	1135
93	SEINE SAINT-DENIS	11	11ème circonscription	ASENSI	François	1/6/1945	M	54	Permanents politiques	20/6/2012	10/6/2017		FG	1135
93	SEINE SAINT-DENIS	11	11ème circonscription	AUTAIN	Clémentine	26/5/1973	F	37	Journalistes et autres médias	18/6/2017			FI	336839
93	SEINE SAINT-DENIS	12	12ème circonscription	POPELIN	Pascal	27/2/1967	M	32	Conseillers juridiques	20/6/2012	10/6/2017		SOC	375727
93	SEINE SAINT-DENIS	12	12ème circonscription	RAOULT	Eric	19/6/1955	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	1136
93	SEINE SAINT-DENIS	12	12ème circonscription	RAOULT	Eric	19/6/1955	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	1136
93	SEINE SAINT-DENIS	12	12ème circonscription	TESTE	Stéphane	10/5/1968	M	43	Enseignants 1er deg.-directeurs école	18/6/2017			REM	467641
93	SEINE SAINT-DENIS	13	13ème circonscription	PAJON	Michel	30/6/1949	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	1137
93	SEINE SAINT-DENIS	13	13ème circonscription	PAJON	Michel	30/6/1949	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	1137
94	VAL DE MARNE	01	1ère circonscription	BERRIOS	Sylvain	6/5/1968	M	54	Permanents politiques	17/12/2012	10/6/2017		UMP	181140
94	VAL DE MARNE	01	1ère circonscription	DESCROZAILLE	Frédéric	16/4/1967	M	19	Autres cadres (secteur privé)	18/6/2017			REM	1519898
94	VAL DE MARNE	01	1ère circonscription	FAGNIEZ	Pierre-Louis	6/12/1939	M	41	Professeurs de faculté	17/7/2002	9/6/2007	FM	UMP	1138
94	VAL DE MARNE	01	1ère circonscription	PLAGNOL	Henri	11/2/1961	M	46	Grands corps de l'état	17/6/2007	19/6/2012		UMP	181165
94	VAL DE MARNE	01	1ère circonscription	PLAGNOL	Henri	11/2/1961	M	46	Grands corps de l'état	20/6/2012	18/10/2012	AU	UMP	181165
94	VAL DE MARNE	02	2ème circonscription	CATHALA	Laurent	21/9/1945	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	SOC	1139
94	VAL DE MARNE	02	2ème circonscription	CATHALA	Laurent	21/9/1945	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		SOC	1139
94	VAL DE MARNE	02	2ème circonscription	CATHALA	Laurent	21/9/1945	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	1139
94	VAL DE MARNE	02	2ème circonscription	MBAYE	Jean François	1/1/1979	M	51	Cadres (entreprises publiques)	18/6/2017			REM	1519899
94	VAL DE MARNE	03	3ème circonscription	GONZALES	Didier	14/9/1960	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		UMP	1532
94	VAL DE MARNE	03	3ème circonscription	SAINT-MARTIN	Laurent	22/6/1985	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519900
94	VAL DE MARNE	03	3ème circonscription	SCHWARTZENBERG	Roger-Gérard	17/4/1943	M	41	Professeurs de faculté	16/6/2002	9/6/2007	FM	PRG	1192024
94	VAL DE MARNE	03	3ème circonscription	SCHWARTZENBERG	Roger-Gérard	17/4/1943	M	41	Professeurs de faculté	20/6/2012	10/6/2017		RDG	1192024
94	VAL DE MARNE	04	4ème circonscription	BENISTI	Jacques-Alain	10/4/1952	M	19	Autres cadres (secteur privé)	16/6/2002	9/6/2007	FM	UMP	1141
94	VAL DE MARNE	04	4ème circonscription	BENISTI	Jacques-Alain	10/4/1952	M	19	Autres cadres (secteur privé)	17/6/2007	19/6/2012		UMP	1141
94	VAL DE MARNE	04	4ème circonscription	BENISTI	Jacques-Alain	10/4/1952	M	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		UMP	1141
94	VAL DE MARNE	04	4ème circonscription	PETIT	Maud	15/11/1971	F	20	Employés (secteur privé)	18/6/2017			MDM	1497294
